name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Antonio Gibson,WAS,RB,22,14,10,0,0,0,170,795,11,44,36,247,0,1,2,,,166,202.2,GibsAn00
Melvin Gordon,DEN,RB,27,15,10,0,0,0,215,986,9,44,32,158,1,4,4,,,166,198.4,GordMe00
Allen Robinson,CHI,WR,27,16,16,0,0,0,1,-1,0,151,102,1250,6,0,0,,,161,262.9,RobiAl02
Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,59,52,586,11,0,0,,,125,176.6,TonyRo00
Robert Woods,LAR,WR,28,16,16,0,0,0,24,155,2,129,90,936,6,2,1,,,155,245.1,WoodRo02
Ronald Jones II,TAM,RB,23,14,13,0,0,0,192,978,7,42,28,165,1,2,2,,,158,186.3,JoneRo01
Chase Claypool,PIT,WR,22,16,6,0,0,0,10,16,2,109,62,873,9,3,1,,,153,214.9,ClayCh01
Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,115,76,978,9,0,0,,,152,227.8,JoneMa02
Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,119,81,1150,6,0,0,,,151,232.0,CookBr00
Kirk Cousins,MIN,QB,32,16,16,4265,35,13,32,156,1,0,0,0,0,9,5,,5,306,306.2,CousKi00
Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,88,58,701,7,2,0,,,112,170.1,AndrMa00
Chris Carson,SEA,RB,26,12,12,0,0,0,141,681,5,46,37,287,4,1,0,,,151,187.8,CarsCh00
J.K. Dobbins,BAL,RB,22,15,1,0,0,0,134,805,9,24,18,120,0,2,0,2,,151,168.5,DobbJK00
D.J. Moore,CAR,WR,23,15,14,0,0,0,2,22,0,118,66,1193,4,0,0,,,146,211.5,MoorD.00
Keenan Allen*,LAC,WR,28,14,13,0,0,0,1,-1,0,147,100,992,8,3,2,1,,145,245.1,AlleKe00
Amari Cooper,DAL,WR,26,16,15,0,0,0,6,14,0,130,92,1114,5,0,0,1,,145,236.8,CoopAm00
T.J. Hockenson*,DET,TE,23,16,16,0,0,0,1,0,0,101,67,723,6,1,1,1,,108,175.3,HockTJ00
Mike Davis,CAR,RB,27,15,12,0,0,0,165,642,6,70,59,373,2,1,1,,,148,206.5,DaviMi01
CeeDee Lamb,DAL,WR,21,16,14,0,0,0,10,82,1,111,74,935,5,2,1,1,,144,217.7,LambCe00
David Johnson,HOU,RB,29,12,12,0,0,0,147,691,6,46,33,314,2,2,1,,,147,179.5,JohnDa08
Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,85,53,703,6,0,0,,,106,159.3,GesiMi00
D'Andre Swift,DET,RB,21,13,4,0,0,0,114,521,8,57,46,357,2,3,2,,,144,189.8,SwifDA00
Logan Thomas,WAS,TE,29,16,15,28,0,0,3,5,0,110,72,670,6,0,0,,,105,176.6,ThomLo00
Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,77,45,623,7,1,0,,,104,149.3,GronRo00
Miles Sanders,PHI,RB,23,12,11,0,0,0,164,867,6,52,28,197,0,4,2,2,,142,170.4,SandMi01
Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,82,48,896,8,0,0,,,138,185.6,AghoNe00
JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,128,97,831,9,3,1,1,,137,234.1,SmitJu00
Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,181,803,4,54,36,297,1,0,0,,,140,176.0,EdwaCl00
Terry McLaurin,WAS,WR,25,15,15,0,0,0,2,30,0,134,87,1118,4,1,1,,,137,223.8,McLaTe00
Will Fuller,HOU,WR,26,11,11,0,0,0,1,0,0,75,53,879,8,0,0,,,136,188.9,FullWi01
Curtis Samuel,CAR,WR,24,15,5,0,0,0,41,200,2,97,77,851,3,1,0,,,135,212.1,SamuCu00
Jonnu Smith,TEN,TE,25,15,14,0,0,0,2,4,1,65,41,448,8,0,0,,,99,140.2,SmitJo01
Todd Gurley,ATL,RB,26,15,15,0,0,0,195,678,9,35,25,164,0,2,0,,,138,163.2,GurlTo01
Diontae Johnson,PIT,WR,24,15,13,0,0,0,3,15,0,144,88,923,7,2,1,,,134,221.8,JohnDi01
Robbie Chosen,CAR,WR,27,16,16,0,0,0,4,15,0,136,95,1096,3,1,1,1,,129,224.1,AndeRo04
Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,76,50,456,8,1,0,,,94,143.6,GrahJi00
Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,88,56,571,6,0,0,,,93,149.1,HursHa00
Tee Higgins,CIN,WR,21,16,14,0,0,0,5,28,0,108,67,908,6,1,1,,,128,194.6,HiggTe00
Matt Ryan,ATL,QB,35,16,16,4581,26,11,29,92,2,0,0,0,0,6,3,,1,282,282.4,RyanMa00
Derek Carr,LVR,QB,29,16,16,4103,27,9,39,140,3,0,0,0,0,11,8,,1,272,272.1,CarrDe02
Ben Roethlisberger,PIT,QB,38,15,15,3803,33,10,25,11,0,0,0,0,0,5,1,,2,267,267.2,RoetBe00
Matthew Stafford,DET,QB,32,16,16,4084,26,10,29,112,0,1,0,0,0,2,1,,2,261,260.6,StafMa00
Cam Newton,NWE,QB,31,15,15,2657,8,10,137,592,12,2,2,35,1,6,1,,1,259,261.0,NewtCa00
Baker Mayfield,CLE,QB,25,16,16,3563,26,8,54,165,1,1,1,6,0,8,4,,1,248,248.6,MayfBa00
Teddy Bridgewater,CAR,QB,28,15,15,3733,15,11,53,279,5,0,0,0,0,6,3,,1,241,241.2,BridTe00
Jared Goff,LAR,QB,26,15,15,3952,20,13,51,99,4,0,0,0,0,7,4,,1,240,240.0,GoffJa00
Philip Rivers,IND,QB,39,16,16,4169,24,11,18,-8,0,0,0,0,0,2,1,,1,240,240.0,RivePh00
Drew Brees,NOR,QB,41,12,12,2942,24,6,18,-2,2,0,0,0,0,6,2,,,209,209.5,BreeDr00
Carson Wentz,PHI,QB,28,12,12,2620,16,15,52,276,5,0,0,0,0,10,4,,5,198,198.4,WentCa00
Drew Lock,DEN,QB,24,13,13,2933,16,15,44,160,3,0,0,0,0,8,3,,1,181,181.3,LockDr00
Daniel Jones,NYG,QB,23,14,14,2943,11,10,65,423,1,0,0,0,0,10,6,,1,180,180.0,JoneDa05
Joe Burrow,CIN,QB,24,10,10,2688,13,5,37,142,3,0,0,0,0,9,4,,,174,173.7,BurrJo01
Gardner Minshew II,JAX,QB,24,9,8,2259,16,5,29,153,1,1,1,0,0,5,4,,1,160,160.7,MinsGa00
Mitchell Trubisky,CHI,QB,26,10,9,2055,16,8,33,195,1,0,0,0,0,6,2,,1,154,153.7,TrubMi00
Ryan Fitzpatrick,MIA,QB,38,9,7,2091,13,8,30,151,2,1,1,0,0,2,0,1,2,153,153.7,FitzRy00
Andy Dalton,DAL,QB,33,11,9,2170,14,8,28,114,0,1,1,-3,0,2,1,,,136,136.9,DaltAn00
Dak Prescott,DAL,QB,27,5,5,1856,9,4,18,93,3,1,1,11,1,3,3,1,1,135,135.6,PresDa01
Tua Tagovailoa,MIA,QB,22,10,9,1814,11,5,36,109,3,0,0,0,0,1,1,,1,135,135.5,TagoTu00
Sam Darnold,NYJ,QB,23,12,12,2208,9,11,37,217,2,0,0,0,0,4,2,,1,134,134.0,DarnSa00
James Conner,PIT,RB,25,13,11,0,0,0,169,721,6,43,35,215,0,2,0,,,130,164.6,ConnJa00
Nyheim Hines,IND,RB,24,16,2,0,0,0,89,380,3,76,63,482,4,0,0,1,,130,193.2,HineNy00
Jeff Wilson,SFO,RB,25,12,3,0,0,0,126,600,7,28,13,133,3,2,2,,,129,142.3,WilsJe01
Cole Beasley,BUF,WR,31,15,10,20,1,0,0,0,0,107,82,967,4,0,0,,,126,207.5,BeasCo00
Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,92,65,984,5,1,1,,,126,191.4,DaviCo03
Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,84,65,840,7,1,0,,,126,191.0,GodwCh00
Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,6,77,2,96,60,748,5,0,0,,,125,184.5,AiyuBr00
Marquise Brown,BAL,WR,23,16,14,0,0,0,1,1,0,100,58,769,8,0,0,,,125,183.0,BrowMa04
Myles Gaskin,MIA,RB,23,10,7,0,0,0,142,584,3,47,41,388,2,2,2,,,123,164.2,GaskMy00
Gus Edwards,BAL,RB,25,16,6,0,0,0,144,723,6,13,9,129,0,1,1,,,119,128.2,EdwaGu00
Cooper Kupp,LAR,WR,27,15,12,0,0,0,4,33,0,124,92,974,3,1,1,,,117,208.7,KuppCo00
Wayne Gallman,NYG,RB,26,15,10,0,0,0,147,682,6,27,21,114,0,1,0,,,116,136.6,GallWa00
Jarvis Landry,CLE,WR,28,15,14,74,1,0,4,10,1,101,72,840,3,2,0,,,116,188.0,LandJa00
Nick Mullens,SFO,QB,25,10,8,2437,12,12,9,8,0,0,0,0,0,6,4,,1,116,116.3,MullNi00
Chase Edmonds,ARI,RB,24,16,2,0,0,0,97,448,1,67,53,402,4,2,0,,,115,168.0,EdmoCh00
Tyler Boyd,CIN,WR,26,15,8,16,0,0,5,49,0,110,79,841,4,1,0,,,114,192.6,BoydTy00
Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,105,59,843,5,0,0,,,114,173.3,GallMi00
Darrell Henderson,LAR,RB,23,15,11,0,0,0,138,624,5,24,16,159,1,0,0,,,114,130.3,HendDa00
Jamison Crowder,NYJ,WR,27,12,7,43,1,0,1,14,0,89,59,699,6,0,0,,,113,172.0,CrowJa00
Latavius Murray,NOR,RB,30,15,7,0,0,0,146,656,4,26,23,176,1,1,0,,,113,136.2,MurrLa00
Adrian Peterson,DET,RB,35,16,10,0,0,0,156,604,7,18,12,101,0,0,0,,,113,124.5,PeteAd01
Giovani Bernard,CIN,RB,29,16,10,0,0,0,124,416,3,59,47,355,3,1,1,,,111,158.1,BernGi00
Austin Ekeler,LAC,RB,25,10,10,0,0,0,116,530,1,65,54,403,2,1,0,,,111,165.3,EkelAu00
J.D. McKissic,WAS,RB,27,16,7,0,0,0,85,365,1,110,80,589,2,3,1,,,111,191.4,McKiJ.00
Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,79,51,742,6,0,0,,,110,161.2,PatrTi00
Russell Gage,ATL,WR,24,16,8,39,1,0,2,9,0,109,72,786,4,0,0,,,109,181.1,GageRu00
T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,93,56,762,5,0,0,1,,108,164.2,HiltT.00
Jalen Hurts,PHI,QB,22,15,4,1061,6,4,63,354,3,1,1,3,0,9,2,,,108,109.1,HurtJa00
Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,113,52,856,3,2,0,1,,106,157.6,JeudJe00
Devin Singletary,BUF,RB,23,16,16,0,0,0,156,687,2,50,38,269,0,1,1,,,106,143.6,SingDe00
Mike Williams,LAC,WR,26,15,11,0,0,0,1,1,0,85,48,756,5,0,0,,,106,153.7,WillMi07
Nick Foles,CHI,QB,31,9,7,1852,10,8,16,1,1,0,0,0,0,2,0,,,104,104.2,FoleNi00
Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,1,12,0,82,61,726,5,1,0,,,104,164.8,SandEm00
Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,4,13,0,63,33,690,6,1,1,,,104,137.3,ValdMa00
DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,103,63,793,4,1,0,,,103,166.3,ParkDe01
Gabriel Davis,BUF,WR,21,16,11,0,0,0,1,0,0,62,35,599,7,1,0,,,102,136.9,DaviGa01
DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,93,53,706,5,0,0,,,101,153.6,CharDJ00
Keelan Cole,JAX,WR,27,16,5,0,0,0,1,2,0,88,55,642,5,0,0,,,100,155.4,ColeKe00
Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,18,91,0,79,58,600,5,0,0,,,99,157.1,ShenLa00
Christian Kirk,ARI,WR,24,14,10,0,0,0,2,3,0,79,48,621,6,1,0,,,98,146.4,KirkCh01
Sterling Shepard,NYG,WR,27,12,12,0,0,0,6,49,1,90,66,656,3,0,0,1,,97,162.5,ShepSt00
Leonard Fournette,TAM,RB,25,13,3,0,0,0,97,367,6,47,36,233,0,0,0,,,96,132.0,FourLe00
Jamaal Williams,GNB,RB,25,14,3,0,0,0,119,505,2,35,31,236,1,0,0,2,,96,127.1,WillJa06
Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,68,51,771,3,0,0,,,95,146.1,JoneJu02
Jerick McKinnon,SFO,RB,28,16,4,0,0,0,81,319,5,46,33,253,1,0,0,,,93,126.2,McKiJe00
Zach Pascal,IND,WR,26,16,14,0,0,0,0,0,0,71,44,629,5,0,0,,,93,136.9,PascZa00
Tony Pollard,DAL,RB,23,16,2,0,0,0,101,435,4,40,28,193,1,0,0,,,93,120.8,PollTo00
Cam Akers,LAR,RB,21,13,5,0,0,0,145,625,2,14,11,123,1,1,1,,,91,101.8,AkerCa00
Darnell Mooney,CHI,WR,23,16,9,0,0,0,4,20,0,98,61,631,4,1,0,1,,91,152.1,MoonDa00
Darius Slayton,NYG,WR,23,16,15,0,0,0,2,-1,0,96,50,751,3,1,1,,,91,141.0,SlayDa01
Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,60,37,504,7,1,1,,,90,127.4,CookJa02
Zack Moss,BUF,RB,23,13,0,0,0,0,112,481,4,18,14,95,1,0,0,,,88,101.6,MossZa00
Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,93,62,673,3,0,0,1,,87,149.3,FantNo00
Mecole Hardman,KAN,WR,22,16,8,0,0,0,4,31,0,62,41,560,4,2,2,1,,87,128.1,HardMe00
Malcolm Brown,LAR,RB,27,16,0,0,0,0,101,419,5,33,23,162,0,1,1,,,86,109.1,BrowMa03
Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,91,56,558,5,1,1,1,,86,141.8,EbroEr00
Damien Harris,NWE,RB,23,10,10,0,0,0,137,691,2,7,5,52,0,1,0,,,86,91.3,HarrDa06
Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,93,60,613,4,0,0,,,85,145.3,HenrHu00
Frank Gore,NYJ,RB,37,15,14,0,0,0,187,653,2,19,16,89,0,1,1,,,84,100.2,GoreFr00
Tyler Higbee,LAR,TE,27,15,15,0,0,0,1,1,0,60,44,521,5,0,0,1,,84,128.2,HigbTy00
Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,52,37,599,4,3,0,,,84,120.9,HiggRa00
Jakobi Meyers,NWE,WR,24,14,9,43,2,0,2,9,0,81,59,729,0,1,1,1,,84,142.5,MeyeJa01
David Moore,SEA,WR,25,16,6,0,0,0,8,61,0,47,35,417,6,1,0,,,84,118.8,MoorDa03
Raheem Mostert,SFO,RB,28,8,8,0,0,0,104,521,2,19,16,156,1,1,1,,,84,99.7,MostRa00
Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,89,63,615,4,1,1,,,84,146.5,SchuDa00
Rex Burkhead,NWE,RB,30,10,0,0,0,0,67,274,3,33,25,192,3,0,0,,,83,107.6,BurkRe00
Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,74,49,667,2,0,0,1,,81,129.7,BourKe00
Greg Ward,PHI,WR,25,16,10,15,0,0,2,-4,0,79,53,419,6,2,0,1,,80,133.1,WardGr02
Joe Mixon,CIN,RB,24,6,6,0,0,0,119,428,3,26,21,138,1,1,1,,,79,99.6,MixoJo00
Evan Engram*,NYG,TE,26,16,14,0,0,0,6,26,1,109,63,654,1,1,1,,,78,141.0,EngrEv00
Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,67,38,539,4,0,0,,,78,115.9,FulgTr00
George Kittle,SFO,TE,27,8,8,0,0,0,2,17,0,63,48,634,2,0,0,,,77,125.1,KittGe00
Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,77,56,656,2,2,1,,,76,131.6,RenfHu00
Alexander Mattison,MIN,RB,22,13,2,0,0,0,96,434,2,15,13,125,1,0,0,,,74,86.9,MattAl01
Christian McCaffrey,CAR,RB,24,3,3,0,0,0,59,225,5,19,17,149,1,0,0,,,73,90.4,McCaCh01
Antonio Brown,TAM,WR,32,8,4,0,0,0,2,-2,0,62,45,483,4,0,0,,,72,117.1,BrowAn04
Josh Reynolds,LAR,WR,25,16,13,0,0,0,1,5,0,81,52,618,2,2,1,,,72,124.3,ReynJo00
Alex Smith,WAS,QB,36,8,6,1582,6,8,10,3,0,0,0,0,0,2,0,,,72,71.6,SmitAl03
Boston Scott,PHI,RB,25,16,4,0,0,0,80,374,1,36,25,212,1,2,0,,,71,95.6,ScotBo02
Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,65,46,524,3,0,0,,,70,116.4,GoedDa00
Brian Hill,ATL,RB,25,16,1,0,0,0,100,465,1,30,25,199,0,2,1,,,70,95.4,HillBr02
Isaiah McKenzie,BUF,WR,25,16,7,12,1,0,10,9,0,34,30,282,5,0,0,,,70,99.6,McKeIs00
Scott Miller,TAM,WR,23,16,5,0,0,0,3,14,0,53,33,501,3,0,0,,,70,102.5,MillSc01
Devontae Booker,LVR,RB,28,16,1,0,0,0,93,423,3,21,17,84,0,1,0,,,69,85.7,BookDe00
Jalen Guyton,LAC,WR,23,16,9,0,0,0,2,0,0,55,28,511,3,0,0,,,69,97.1,GuytJa01
Carlos Hyde,SEA,RB,30,10,1,0,0,0,81,356,4,20,16,93,0,1,0,,,69,84.9,HydeCa00
Breshad Perriman,NYJ,WR,27,12,12,0,0,0,1,6,0,60,30,505,3,0,0,,,69,99.1,PerrBr02
Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,43,30,365,5,0,0,1,,69,98.5,SmitIr01
Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,1,3,0,50,34,448,4,1,0,,,69,103.1,SmitTr03
James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,56,30,392,5,0,0,,,69,99.2,WashJa00
Damiere Byrd,NWE,WR,27,16,14,0,0,0,2,15,0,77,47,604,1,3,0,,,68,114.9,ByrdDa00
Dwayne Haskins,WAS,QB,23,7,6,1439,5,7,20,46,1,0,0,0,0,6,3,,,68,68.2,HaskDw00
Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,70,46,435,4,0,0,,,68,113.5,HoopAu00
Sony Michel,NWE,RB,25,9,6,0,0,0,79,449,1,9,7,114,1,0,0,,,68,75.3,MichSo00
James White,NWE,RB,28,14,0,0,0,0,35,121,2,62,49,375,1,1,0,,,68,116.6,WhitJa02
Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,45,31,438,4,2,1,,,66,96.8,ArnoDa00
Kalen Ballage,2TM,RB,25,11,2,0,0,0,91,303,3,37,29,166,0,1,0,,,65,93.9,BallKa00
Allen Lazard,GNB,WR,25,10,9,0,0,0,2,17,0,46,33,451,3,0,0,,,65,97.8,LazaAl00
Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,111,368,4,14,10,61,0,2,1,,,65,74.9,SnelBe00
Odell Beckham Jr.,CLE,WR,28,7,7,18,0,0,3,72,1,43,23,319,3,0,0,,,64,86.8,BeckOd00
John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,52,33,458,3,0,0,,,64,96.8,BrowJo02
Jimmy Garoppolo,SFO,QB,29,6,6,1096,7,5,10,25,0,0,0,0,0,2,0,,,64,64.3,GaroJi00
A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,104,47,523,2,0,0,,,64,111.3,GreeA.00
Kyle Juszczyk*,SFO,FB,29,16,15,0,0,0,17,64,2,29,19,202,4,1,0,,,63,81.6,JuszKy00
Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,59,45,466,3,2,1,,,63,107.6,RobiDe01
Randall Cobb,HOU,WR,30,10,2,0,0,0,0,0,0,48,38,441,3,0,0,,,62,100.1,CobbRa00
Mike Glennon,JAX,QB,31,5,5,1072,7,5,6,17,0,0,0,0,0,2,2,,1,61,60.6,GlenMi00
Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,48,33,432,3,1,0,,,61,94.2,SneaWi00
Danny Amendola,DET,WR,35,14,5,0,0,0,1,2,0,69,46,602,0,0,0,,,60,106.4,AmenDa00
Braxton Berrios,NYJ,WR,25,16,2,0,0,0,3,29,0,55,37,394,3,0,0,,,60,97.3,BerrBr00
KJ Hamler,DEN,WR,21,13,4,0,0,0,9,40,0,56,30,381,3,2,0,,,60,90.1,HamlKJ00
Tyron Johnson,LAC,WR,24,12,0,0,0,0,3,17,0,26,20,398,3,0,0,,,60,79.5,JohnTy03
Anthony Miller,CHI,WR,26,16,6,0,0,0,2,12,0,76,49,485,2,2,1,,,60,108.7,MillAn02
Le'Veon Bell,2TM,RB,28,11,4,0,0,0,82,328,2,20,16,138,0,1,0,,,59,74.6,BellLe00
Phillip Lindsay,DEN,RB,26,11,8,0,0,0,118,502,1,14,7,28,0,0,0,,,59,66.0,LindPh00
Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,3,26,0,61,40,503,1,0,0,,,59,98.9,PittMi01
Salvon Ahmed,MIA,RB,22,6,4,0,0,0,75,319,3,14,11,61,0,0,0,1,,58,69.0,AhmeSa01
Joshua Kelley,LAC,RB,23,14,0,0,0,0,111,354,2,23,23,148,0,2,2,,,58,81.2,KellJo01
Henry Ruggs III,LVR,WR,21,13,12,0,0,0,9,49,0,43,26,452,2,2,2,,,58,84.1,RuggHe00
Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,63,40,471,2,1,1,,,57,97.1,ConlCh00
Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,35,18,288,4,0,0,2,,57,74.8,WillPr01
Duke Johnson,HOU,RB,27,11,5,0,0,0,77,235,1,35,28,249,1,3,2,,,56,84.4,JohnDu00
Jalen Reagor,PHI,WR,21,11,11,0,0,0,4,26,0,54,31,396,1,2,0,1,,56,87.2,ReagJa00
Trey Burton,IND,TE,29,13,4,0,0,0,2,3,2,47,28,250,3,0,0,,,55,83.3,BurtTr01
Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,28,21,312,4,0,0,,,55,76.2,FellDa01
Joe Flacco,NYJ,QB,35,5,4,864,6,3,6,22,0,0,0,0,0,1,0,,,55,54.8,FlacJo00
Samaje Perine,CIN,RB,25,16,1,0,0,0,63,301,3,12,11,66,0,0,0,,,55,65.7,PeriSa00
Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,40,33,400,3,4,3,1,,54,87.0,CoutKe00
Cam Sims,WAS,WR,24,16,10,0,0,0,1,5,0,48,32,477,1,1,0,,,54,86.2,SimsCa00
