name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Kenneth Walker III,SEA,RB,22,15,11,0,0,0,228,1050,9,35,27,165,0,0,0,,,176,202.5,WalkKe00
Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,2,23,0,114,78,1015,8,1,1,,,150,227.8,AiyuBr00
Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,127,77,1124,6,0,0,,,148,225.4,EvanMi00
Geno Smith*,SEA,QB,32,17,17,4282,30,11,68,366,1,0,0,0,0,8,4,,,304,303.9,SmitGe00
Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,109,74,1029,7,0,0,1,,147,220.9,HiggTe00
Mark Andrews*,BAL,TE,27,15,15,0,0,0,3,8,0,113,73,847,5,1,0,1,,118,190.5,AndrMa00
Travis Etienne,JAX,RB,23,17,12,0,0,0,220,1125,5,45,35,316,0,5,3,1,,170,205.1,EtieTr00
Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,231,876,12,23,17,92,0,0,0,,,169,185.8,ElliEz00
Trevor Lawrence*,JAX,QB,23,17,17,4113,25,8,62,291,5,0,0,0,0,12,9,,3,296,295.6,LawrTr00
Justin Fields,CHI,QB,23,15,15,2242,17,11,160,1143,8,0,0,0,0,16,2,,1,296,296.0,FielJu00
D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,141,90,1048,6,2,2,,,137,226.8,MetcDK00
Jerry Jeudy,DEN,WR,23,15,14,0,0,0,4,40,0,100,67,972,6,0,0,,,137,204.2,JeudJe00
D.J. Moore,CAR,WR,25,17,17,0,0,0,10,53,0,118,63,888,7,0,0,,,136,199.1,MoorD.00
Kirk Cousins*,MIN,QB,34,17,17,4547,29,14,31,97,2,0,0,0,0,7,3,,3,292,291.6,CousKi00
Evan Engram,JAX,TE,28,17,14,0,0,0,2,13,0,98,73,766,4,0,0,1,,104,176.9,EngrEv00
Garrett Wilson,NYJ,WR,22,17,12,0,0,0,4,4,0,147,83,1103,4,2,1,,,133,215.7,WilsGa00
Daniel Jones,NYG,QB,25,16,16,3205,15,5,120,708,7,0,0,0,0,6,3,,2,289,289.0,JoneDa05
Alvin Kamara,NOR,RB,27,15,13,0,0,0,223,897,2,77,57,490,2,4,4,,,155,211.7,KamaAl00
James Conner,ARI,RB,27,13,13,0,0,0,183,782,7,58,46,300,1,3,1,,,154,200.2,ConnJa00
Leonard Fournette,TAM,RB,27,16,9,0,0,1,189,668,3,83,73,523,3,0,0,,,153,226.1,FourLe00
Jared Goff*,DET,QB,28,17,17,4438,29,7,29,73,0,1,1,5,0,7,4,1,1,283,284.3,GoffJa00
Cooper Kupp,LAR,WR,29,9,9,0,0,0,9,52,1,98,75,812,6,2,1,,,126,201.4,KuppCo00
Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,119,72,1042,4,2,2,1,,126,198.2,OlavCh00
Cole Kmet,CHI,TE,23,17,17,0,0,0,2,9,0,69,50,544,7,1,0,,,97,147.3,KmetCo00
Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,93,48,836,7,1,1,,,124,171.6,DaviGa01
Christian Watson,GNB,WR,23,14,11,0,0,0,7,80,2,66,41,611,7,0,0,,,123,164.1,WatsCh00
Justin Herbert,LAC,QB,24,17,17,4739,25,10,54,147,0,2,2,-10,0,8,3,,1,279,281.3,HerbJu00
Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,65,42,508,7,0,0,,,93,134.8,JohnJu02
Chris Godwin,TAM,WR,26,15,13,0,0,0,3,5,0,142,104,1023,3,2,2,1,,119,222.8,GodwCh00
David Montgomery,CHI,RB,25,16,16,0,0,0,201,801,5,40,34,316,1,2,2,,,144,177.7,MontDa01
D'Andre Swift,DET,RB,23,14,8,0,0,0,99,542,5,70,48,389,3,1,0,1,,143,191.1,SwifDA00
Tyler Allgeier,ATL,RB,22,16,7,0,0,0,210,1035,3,17,16,139,1,0,0,1,,143,159.4,AllgTy00
Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,3,30,0,141,99,925,4,2,1,,,118,216.5,PittMi01
Zay Jones,JAX,WR,27,16,15,0,0,0,4,18,0,121,82,823,5,0,0,1,,116,198.1,JoneZa00
Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,65,48,517,6,0,0,,,88,135.7,KnoxDa00
Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,69,55,702,3,1,1,,,86,141.2,GoedDa00
Tom Brady,TAM,QB,45,17,17,4694,25,9,29,-1,1,1,0,0,0,5,4,,2,272,271.7,BradTo00
Aaron Rodgers,GNB,QB,39,17,17,3695,26,12,34,94,1,0,0,0,0,8,4,,2,239,239.2,RodgAa00
Lamar Jackson,BAL,QB,25,12,12,2242,17,7,112,764,3,0,0,0,0,5,2,,1,236,236.1,JackLa00
Tua Tagovailoa,MIA,QB,24,13,13,3548,25,8,23,70,0,0,0,0,0,6,1,,,231,230.9,TagoTu00
Russell Wilson,DEN,QB,34,15,15,3524,16,11,55,277,3,1,1,1,0,6,2,,,225,225.8,WilsRu00
Derek Carr*,LVR,QB,31,15,15,3522,24,14,24,102,0,0,0,0,0,4,0,,,219,219.1,CarrDe02
Kyler Murray,ARI,QB,25,11,11,2368,14,7,67,418,3,0,0,0,0,8,2,1,3,201,200.5,MurrKy00
Dak Prescott,DAL,QB,29,12,12,2860,23,15,45,182,1,0,0,0,0,4,1,,,199,198.6,PresDa01
Marcus Mariota,ATL,QB,29,13,13,2219,15,9,85,438,4,0,0,0,0,8,3,,2,197,196.6,MariMa01
Davis Mills,HOU,QB,24,15,15,3118,17,15,32,108,2,0,0,0,0,8,3,,1,182,181.5,MillDa02
Andy Dalton,NOR,QB,35,14,14,2871,18,9,30,54,0,0,0,0,0,5,1,,1,174,174.2,DaltAn00
Mac Jones,NWE,QB,24,14,14,2997,14,11,47,102,1,0,0,0,0,5,1,,1,170,170.1,JoneMa05
Jacoby Brissett,CLE,QB,30,16,11,2608,12,6,49,243,2,0,0,0,0,6,4,,,169,168.6,BrisJa00
Jimmy Garoppolo,SFO,QB,31,11,10,2437,16,4,23,33,2,0,0,0,0,3,2,,,165,164.8,GaroJi00
Ryan Tannehill,TEN,QB,34,12,12,2536,13,6,34,98,2,0,0,0,0,3,2,,1,161,161.2,TannRy00
Matt Ryan,IND,QB,37,12,12,3057,14,13,27,70,1,0,0,0,0,15,5,,,155,155.3,RyanMa00
Kenny Pickett,PIT,QB,24,13,12,2404,7,9,55,237,3,0,0,0,0,4,1,,2,150,149.9,PickKe00
AJ Dillon,GNB,RB,24,17,3,0,0,0,186,770,7,43,28,206,0,1,0,,,140,167.6,DillAJ00
Jerick McKinnon,KAN,RB,30,17,0,0,0,0,72,291,1,71,56,512,9,1,1,1,,140,196.3,McKiJe00
Devin Singletary,BUF,RB,25,16,16,0,0,0,177,819,5,52,38,280,1,3,3,,,140,177.9,SingDe00
Raheem Mostert,MIA,RB,30,16,14,0,0,0,181,891,3,42,31,202,2,1,1,,,137,168.3,MostRa00
Jeff Wilson,2TM,RB,27,16,7,0,0,0,176,860,5,37,22,185,1,3,2,,,137,158.5,WilsJe01
Dameon Pierce,HOU,RB,22,13,13,0,0,0,220,939,4,39,30,165,1,4,2,,,136,166.4,PierDa01
Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,144,695,8,31,21,122,0,1,1,,,134,154.7,PattCo00
Cam Akers,LAR,RB,23,15,9,0,0,0,188,786,7,18,13,117,0,2,2,,,128,141.3,AkerCa00
Latavius Murray,2TM,RB,32,13,7,0,0,0,171,760,6,35,27,132,0,1,0,1,,127,154.2,MurrLa00
D'Onta Foreman,CAR,RB,26,17,9,0,0,0,203,914,5,9,5,26,0,1,0,1,,126,131.0,ForeDO00
Isiah Pacheco,KAN,RB,23,17,11,0,0,0,170,830,5,14,13,130,0,4,2,,,122,135.0,PachIs00
Baker Mayfield,2TM,QB,27,12,10,2163,10,8,31,89,1,0,0,0,0,9,2,,,121,121.4,MayfBa00
Antonio Gibson,WAS,RB,24,15,6,0,0,0,149,546,3,58,46,353,2,1,0,,,120,165.9,GibsAn00
Jonathan Taylor,IND,RB,23,11,11,0,0,0,192,861,4,40,28,143,0,3,3,,,118,146.4,TaylJo02
Taylor Heinicke,WAS,QB,29,9,9,1859,12,6,28,96,1,0,0,0,0,7,5,,,116,116.0,HeinTa00
Allen Lazard,GNB,WR,27,15,15,0,0,0,2,0,0,100,60,788,6,0,0,,,115,174.8,LazaAl00
George Pickens,PIT,WR,21,17,12,0,0,0,3,24,1,84,52,801,4,0,0,1,,115,166.5,PickGe00
Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,93,63,895,4,0,0,,,114,176.5,WillMi07
Jakobi Meyers,NWE,WR,26,14,13,0,0,0,2,-11,0,96,67,804,6,2,2,1,,113,180.3,MeyeJa01
Carson Wentz,WAS,QB,30,8,7,1755,11,9,22,86,1,0,0,0,0,6,1,,2,113,112.8,WentCa00
Curtis Samuel,WAS,WR,26,17,12,0,0,0,38,187,1,92,64,656,4,1,1,,,112,176.3,SamuCu00
Deebo Samuel,SFO,WR,26,13,12,0,0,0,42,232,3,94,56,632,2,3,2,,,112,168.4,SamuDe00
Adam Thielen,MIN,WR,32,17,17,0,0,0,1,4,0,107,70,716,6,0,0,1,,110,180.0,ThieAd00
Tyler Boyd,CIN,WR,28,16,14,23,0,0,0,0,0,82,58,762,5,0,0,1,,109,167.1,BoydTy00
Khalil Herbert,CHI,RB,24,13,1,0,0,0,129,731,4,12,9,57,1,0,0,,,109,117.8,HerbKh00
Matthew Stafford,LAR,QB,34,9,9,2087,10,8,13,9,1,0,0,0,0,5,3,,,108,108.4,StafMa00
Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,117,72,866,4,3,3,1,,107,178.6,LondDr00
JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,101,78,933,3,3,2,,,107,185.3,SmitJu00
Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,1,2,0,96,61,839,3,1,1,,,106,167.1,PeopDo00
Brock Purdy,SFO,QB,23,9,5,1374,13,4,22,13,1,0,0,0,0,0,0,,,106,106.3,PurdBr00
Samaje Perine,CIN,RB,27,16,2,0,0,0,95,394,2,51,38,287,4,0,0,,,104,142.1,PeriSa00
Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,205,797,2,12,9,60,1,2,0,,,104,112.7,RobiBr01
Keenan Allen,LAC,WR,30,10,10,0,0,0,1,8,0,89,66,752,4,1,1,,,98,164.0,AlleKe00
Zach Wilson,NYJ,QB,23,9,9,1688,6,7,28,102,1,1,1,2,1,1,1,,,98,98.9,WilsZa00
Mack Hollins,LVR,WR,29,17,16,4,0,0,4,40,0,94,57,690,4,0,0,,,97,154.2,HollMa00
Josh Palmer,LAC,WR,23,16,11,0,0,0,1,4,0,107,72,769,3,1,0,1,,97,169.3,PalmJo00
Jahan Dotson,WAS,WR,22,12,10,0,0,0,2,-7,0,61,35,523,7,0,0,1,,96,130.6,DotsJa00
Breece Hall,NYJ,RB,21,7,2,0,0,0,80,463,4,31,19,218,1,1,1,,,96,115.1,HallBr03
K.J. Osborn,MIN,WR,25,17,9,0,0,0,3,6,0,90,60,650,5,1,0,,,96,155.6,OsboKJ00
Diontae Johnson,PIT,WR,26,17,17,0,0,0,7,25,0,147,86,882,0,1,0,2,,95,180.7,JohnDi01
Courtland Sutton,DEN,WR,27,15,15,0,0,0,1,5,0,109,64,829,2,0,0,,,95,159.4,SuttCo00
Kareem Hunt,CLE,RB,27,17,0,0,0,0,123,468,3,44,35,210,1,1,0,,,92,126.8,HuntKa00
Marquise Brown,ARI,WR,25,12,10,0,0,0,1,1,0,107,67,709,3,1,0,,,89,156.0,BrowMa04
Brandin Cooks,HOU,WR,29,13,13,0,0,0,2,7,0,93,57,699,3,0,0,,,89,145.6,CookBr00
Rachaad White,TAM,RB,23,17,8,0,0,0,129,481,1,58,50,290,2,3,3,,,89,139.1,WhitRa01
DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,96,64,717,3,2,1,,,88,151.7,HopkDe00
Kenyan Drake,BAL,RB,28,12,5,0,0,0,109,482,4,26,17,89,1,1,0,,,87,104.1,DrakKe00
Parris Campbell,IND,WR,25,17,16,0,0,0,5,58,0,91,63,623,3,1,0,,,86,149.1,CampPa00
Sam Darnold,CAR,QB,25,6,6,1143,7,3,26,106,2,0,0,0,0,6,2,,,86,86.3,DarnSa00
Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,89,57,577,5,1,1,,,86,142.7,SchuDa00
Deshaun Watson,CLE,QB,27,6,6,1102,7,5,36,175,1,0,0,0,0,1,0,,,86,85.6,WatsDe00
Michael Carter,NYJ,RB,23,16,10,0,0,0,114,402,3,54,41,288,0,2,1,,,85,126.0,CartMi03
James Cook,BUF,RB,23,16,0,0,0,0,89,507,2,32,21,180,1,1,1,,,85,105.7,CookJa01
Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,98,63,732,2,0,0,,,85,148.2,FreiPa00
David Njoku,CLE,TE,26,14,14,0,0,0,2,-8,0,80,58,628,4,1,1,,,84,142.0,NjokDa00
Gerald Everett,LAC,TE,28,16,11,0,0,0,1,0,0,87,58,555,4,0,0,1,,82,139.5,EverGe00
Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,71,46,724,2,2,1,,,82,128.4,SlayDa01
Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,71,302,3,23,17,151,3,0,0,,,81,98.3,EdwaCl00
Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,54,37,495,5,1,1,1,,80,116.5,AkinJo00
Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,108,72,620,3,0,0,,,80,152.0,HigbTy00
Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,1,-3,0,81,42,687,2,0,0,,,80,122.4,ValdMa00
Devin Duvernay*,BAL,WR,25,14,13,0,0,0,12,84,1,49,37,407,3,1,0,,,79,116.1,DuveDe00
Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,9,55,1,65,42,423,4,0,0,,,78,119.8,McKeIs00
James Robinson,2TM,RB,24,11,5,0,0,0,110,425,3,14,11,51,2,1,0,,,78,88.6,RobiJa00
Richie James,NYG,WR,27,17,4,0,0,0,2,6,0,70,57,569,4,3,3,,,76,132.5,JameRi00
Tyler Conklin,NYJ,TE,27,17,16,0,0,0,2,3,0,87,58,552,3,2,0,,,74,131.5,ConkTy00
J.K. Dobbins,BAL,RB,24,8,8,0,0,0,92,520,2,8,7,42,1,0,0,,,74,81.2,DobbJK00
Damien Harris,NWE,RB,25,11,9,0,0,0,106,462,3,23,17,97,0,0,0,,,74,90.9,HarrDa06
Chuba Hubbard,CAR,RB,23,15,2,0,0,0,95,466,2,17,14,171,0,2,1,,,74,87.7,HubbCh01
Mitchell Trubisky,PIT,QB,28,7,5,1252,4,5,19,38,2,0,0,0,0,0,0,,1,74,73.9,TrubMi00
Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,63,50,486,4,0,0,,,73,122.6,FantNo00
Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,70,51,426,5,1,1,1,,73,123.6,GageRu00
Alexander Mattison,MIN,RB,24,17,0,0,0,0,74,283,5,18,15,91,1,0,0,,,73,88.4,MattAl01
Rashid Shaheed,NOR,WR,24,12,6,0,0,0,4,57,1,34,28,488,2,1,0,,,73,100.5,ShahRa00
Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,74,43,555,3,1,1,,,72,114.5,BrowNo00
DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,47,31,539,3,0,0,,,72,102.9,ParkDe01
Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,81,46,529,3,0,0,,,71,116.9,JoneMa02
Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,78,41,593,2,1,0,,,71,112.3,PierAl00
Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,2,7,0,61,40,533,3,1,1,,,70,110.0,ZaccOl01
Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,69,47,406,4,0,0,2,,69,115.6,ErtzZa00
Mecole Hardman,KAN,WR,24,8,5,0,0,0,4,31,2,34,25,297,4,1,0,,,69,93.8,HardMe00
Kalif Raymond,DET,WR,28,17,7,0,0,0,7,36,0,64,47,616,0,3,1,,,69,116.2,RaymKa00
DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,52,30,502,3,0,0,,,68,98.2,CharDJ00
Chris Moore,HOU,WR,29,16,7,0,0,0,3,3,0,74,48,548,2,0,0,,,67,115.1,MoorCh00
DeAndre Carter,LAC,WR,29,17,7,0,0,0,2,-15,0,65,46,538,3,3,2,,,66,112.3,CartDe02
Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,64,32,536,2,0,0,,,66,97.6,DaviCo03
Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,74,39,424,4,0,0,,,66,105.4,GallMi00
Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,52,32,362,5,0,0,,,66,98.2,GesiMi00
Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,59,38,479,3,0,0,,,66,103.9,ReynJo00
Eno Benjamin,3TM,RB,23,15,3,0,0,0,77,313,2,34,25,193,0,0,0,1,,65,89.6,BenjEn00
Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,53,240,4,29,23,169,0,0,0,,,65,87.9,GainKe00
Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,3,2,0,46,32,450,3,0,0,1,,65,97.2,OkonCh00
Jaylen Warren,PIT,RB,24,16,0,0,0,0,77,379,1,33,28,214,0,1,0,,,65,93.3,WarrJa01
Marquise Goodwin,SEA,WR,32,13,2,0,0,0,2,5,0,42,27,387,4,0,0,,,63,90.2,GoodMa00
Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,59,41,509,2,0,0,,,63,103.9,HenrHu00
Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,48,37,392,4,1,1,1,,63,100.2,HodgIs00
Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,91,53,527,2,1,1,,,63,115.7,WoodRo02
Melvin Gordon,DEN,RB,29,10,6,0,0,0,90,318,2,32,25,223,0,5,2,,,62,87.1,GordMe00
Darnell Mooney,CHI,WR,25,12,12,0,0,0,1,2,0,61,40,493,2,0,0,,,62,101.5,MoonDa00
Treylon Burks,TEN,WR,22,11,6,0,0,0,4,47,0,54,33,444,1,0,0,,,61,94.1,BurkTr00
Greg Dortch,ARI,WR,24,16,4,0,0,0,7,44,0,64,52,467,2,1,1,,,61,113.1,DortGr01
Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,66,37,481,2,0,0,,,60,97.1,CollNi00
Romeo Doubs,GNB,WR,22,13,7,0,0,0,1,11,0,67,42,425,3,2,1,,,60,101.6,DoubRo00
Chase Claypool,2TM,WR,24,15,11,1,1,0,9,59,0,79,46,451,1,1,1,,,59,105.0,ClayCh01
Gus Edwards,BAL,RB,27,9,4,0,0,0,87,433,3,2,0,0,0,1,1,,,59,59.3,EdwaGu00
Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,67,53,470,2,0,0,,,59,112.0,TonyRo00
Chase Edmonds,2TM,RB,26,13,3,0,0,0,68,245,2,24,16,157,1,0,0,,,58,74.2,EdmoCh00
Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,50,25,397,3,0,0,,,58,82.7,WestNi00
Darrell Henderson,LAR,RB,25,10,7,0,0,0,70,283,3,22,17,102,0,0,0,,,57,73.5,HendDa00
Cooper Rush,DAL,QB,29,9,5,1051,5,3,9,6,0,0,0,0,0,2,0,,,57,56.6,RushCo00
Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,43,28,388,3,0,0,,,57,84.8,WallDa01
Mike White,NYJ,QB,27,4,4,1192,3,4,6,9,1,0,0,0,0,2,1,,,57,56.6,WhitMi01
Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,22,145,0,26,21,177,4,0,0,,,56,77.2,HillDo00
Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,60,41,444,2,0,0,,,56,97.4,HoopAu00
Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,75,48,458,2,2,1,,,56,103.8,RobiDe01
Deon Jackson,IND,RB,23,16,2,0,0,0,68,236,1,34,30,209,1,1,1,,,55,84.5,JackDe02
Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,44,24,369,3,0,0,,,55,78.9,JeffVa00
Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,60,36,373,3,0,0,,,55,91.3,LikeIs00
Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,47,28,490,1,2,0,,,55,83.0,MarsTe00
Zack Moss,2TM,RB,25,13,3,0,0,0,93,456,1,13,11,39,0,1,1,,,54,64.5,MossZa00
Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,51,30,417,2,0,0,,,54,83.7,SherTr00
Kendrick Bourne,NWE,WR,27,16,2,0,0,0,6,39,0,48,35,434,1,2,0,,,53,88.3,BourKe00
Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,38,34,349,3,0,0,,,53,86.9,DissWi00
Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,55,33,411,2,0,0,,,53,86.1,DulcGr00
Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,68,52,414,2,0,0,,,53,105.4,HursHa00
Foster Moreau,LVR,TE,25,15,14,0,0,0,0,2,0,54,33,420,2,1,1,,,52,85.2,MoreFo00
Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,52,33,339,3,0,0,,,52,84.9,RobiAl02
Quez Watkins,PHI,WR,24,17,8,0,0,0,3,1,0,51,33,354,3,1,1,,,52,84.5,WatkQu00
Nyheim Hines,2TM,RB,26,16,5,0,0,0,24,33,1,37,30,241,1,2,0,,,51,81.4,HineNy00
Joshua Kelley,LAC,RB,25,13,1,0,0,0,69,287,2,25,14,101,0,0,0,,,51,64.8,KellJo01
Elijah Moore,NYJ,WR,22,16,9,0,0,0,5,5,0,65,37,446,1,1,0,,,51,88.1,MoorEl00
Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,65,42,391,2,0,0,,,51,93.1,OttoCa00
Jamycal Hasty,JAX,RB,26,17,0,0,0,0,46,194,2,26,20,126,1,0,0,,,50,70.0,HastJa02
Tyler Huntley*,BAL,QB,24,6,4,658,2,3,43,137,1,0,0,0,0,3,0,1,,50,50.0,HuntTy01
Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,40,25,312,3,1,0,,,49,74.2,WoodJe01
