name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Matthew Stafford,LAR,QB,33,17,17,4886,41,17,32,43,0,0,0,0,0,5,2,,2,330,329.7,StafMa00
Stefon Diggs*,BUF,WR,28,17,17,0,0,0,0,0,0,164,103,1225,10,1,0,,,183,285.5,DiggSt00
Ezekiel Elliott,DAL,RB,26,17,17,4,0,0,237,1002,10,65,47,287,2,1,1,3,,205,252.1,ElliEz00
Dak Prescott,DAL,QB,28,16,16,4449,37,10,48,146,1,0,0,0,0,14,6,1,2,321,320.6,PresDa01
Nick Chubb*,CLE,RB,26,14,14,0,0,0,228,1259,8,25,20,174,1,2,1,,,195,215.3,ChubNi00
Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,129,76,1146,9,0,0,1,,171,246.6,WillMi07
D.K. Metcalf,SEA,WR,24,17,17,0,0,0,1,6,0,129,75,967,12,1,0,,,169,244.3,MetcDK00
Tyler Lockett,SEA,WR,29,16,16,0,0,0,2,9,0,107,73,1175,8,0,0,1,,168,241.4,LockTy00
Joe Burrow,CIN,QB,25,16,16,4611,34,14,40,118,2,0,0,0,0,5,2,,1,314,314.2,BurrJo01
Damien Harris,NWE,RB,24,15,15,0,0,0,202,929,15,21,18,132,0,2,2,,,192,210.1,HarrDa06
Diontae Johnson*,PIT,WR,25,16,14,0,0,0,5,53,0,169,107,1161,8,2,2,1,,167,274.4,JohnDi01
Jalen Hurts,PHI,QB,23,15,15,3144,16,9,139,784,10,1,0,0,0,9,2,,3,312,312.2,HurtJa00
Alvin Kamara*,NOR,RB,26,13,10,0,0,0,240,898,4,67,47,439,5,0,0,,,188,234.7,KamaAl00
Antonio Gibson,WAS,RB,23,16,14,0,0,0,258,1037,7,52,42,294,3,6,4,1,,187,229.1,GibsAn00
Leonard Fournette,TAM,RB,26,14,13,0,0,0,180,812,8,84,69,454,2,1,0,,,187,255.6,FourLe00
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,104,78,808,8,0,0,1,,131,208.8,SchuDa00
Cordarrelle Patterson,ATL,RB,30,16,13,0,0,0,153,618,6,69,52,548,5,2,0,,,183,234.6,PattCo00
George Kittle*,SFO,TE,28,14,14,0,0,0,3,20,0,94,71,910,6,2,1,,,127,198.0,KittGe00
Hunter Renfrow*,LVR,WR,26,17,9,0,0,0,3,3,0,128,103,1038,9,5,1,,,156,259.1,RenfHu00
Kyler Murray*,ARI,QB,24,14,14,3787,24,10,88,423,5,0,0,7,0,13,0,,,300,300.5,MurrKy00
Kirk Cousins*,MIN,QB,33,16,16,4221,33,7,29,115,1,0,0,0,0,12,2,,,300,300.3,CousKi00
CeeDee Lamb*,DAL,WR,22,16,13,0,0,0,9,76,0,120,79,1102,6,0,0,,,154,232.8,LambCe00
Aaron Jones,GNB,RB,27,15,15,0,0,0,171,799,4,65,52,391,6,2,1,,,177,229.0,JoneAa00
Derrick Henry,TEN,RB,27,8,8,5,1,0,219,937,10,20,18,154,0,1,0,1,,175,193.3,HenrDe00
Keenan Allen*,LAC,WR,29,16,16,0,0,0,0,0,0,157,106,1138,6,1,0,,1,152,257.8,AlleKe00
Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,5,44,0,129,88,1082,6,1,0,1,,151,238.6,PittMi01
Dalvin Cook*,MIN,RB,26,13,13,0,0,0,249,1159,6,49,34,224,0,3,2,1,,172,206.3,CookDa01
Josh Jacobs,LVR,RB,23,15,14,0,0,0,217,872,9,64,54,348,0,2,2,,,172,226.0,JacoJo01
Taysom Hill,NOR,TE,31,12,9,978,4,5,70,374,5,6,4,52,0,2,0,,,118,121.7,HillTa00
Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,89,55,802,6,0,0,,,116,171.2,GronRo00
Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,110,74,1091,6,1,1,1,,145,219.1,HiggTe00
D.J. Moore,CAR,WR,24,17,17,0,0,0,8,48,0,163,93,1157,4,1,1,1,,145,237.5,MoorD.00
Dawson Knox,BUF,TE,25,15,14,0,0,0,0,4,0,71,49,587,9,0,0,,1,115,164.1,KnoxDa00
Chris Godwin,TAM,WR,25,14,14,0,0,0,4,21,1,127,98,1103,5,2,2,,,144,242.4,GodwCh00
Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,75,50,603,9,0,0,,,114,164.3,HenrHu00
Melvin Gordon,DEN,RB,28,16,16,0,0,0,203,918,8,38,28,213,2,3,3,,,167,195.1,GordMe00
Jaylen Waddle,MIA,WR,23,16,16,0,0,0,2,3,1,140,104,1015,6,2,1,,,142,245.8,WaddJa00
Brandin Cooks,HOU,WR,28,16,16,0,0,0,2,21,0,134,90,1037,6,0,0,,,142,231.8,CookBr00
Darnell Mooney,CHI,WR,24,17,14,0,0,0,6,32,1,140,81,1055,4,0,0,,,139,219.7,MoonDa00
Kyle Pitts*,ATL,TE,21,17,15,0,0,0,0,0,0,110,68,1026,1,0,0,,,109,176.6,PittKy00
Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,76,56,830,4,1,0,1,,109,165.0,GoedDa00
Javonte Williams,DEN,RB,21,17,1,0,0,0,203,903,4,53,43,316,3,2,1,,,162,204.9,WillJa10
Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,7,61,1,119,90,912,5,0,0,2,,137,227.3,StxxAm00
Terry McLaurin,WAS,WR,26,17,17,0,0,0,1,12,0,130,77,1053,5,0,0,,,137,213.5,McLaTe00
Zach Ertz,2TM,TE,31,17,14,0,0,0,1,4,0,112,74,763,5,0,0,,,107,180.7,ErtzZa00
Marquise Brown,BAL,WR,24,16,16,0,0,0,1,5,0,146,91,1008,6,3,1,,,135,226.3,BrowMa04
Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,104,68,865,8,1,0,,,135,202.5,CoopAm00
Devin Singletary,BUF,RB,24,17,16,0,0,0,188,870,7,50,40,228,1,5,0,,,158,197.8,SingDe00
Adam Thielen,MIN,WR,31,13,13,0,0,0,1,2,0,95,67,726,10,1,0,,,133,199.8,ThieAd00
Christian Kirk,ARI,WR,25,17,11,33,0,0,1,11,0,103,77,982,5,0,0,,,131,207.6,KirkCh01
David Montgomery,CHI,RB,24,13,13,0,0,1,225,849,7,51,42,301,0,1,1,,,153,195.0,MontDa01
AJ Dillon,GNB,RB,23,17,2,0,0,0,187,803,5,37,34,313,2,2,1,,,152,185.6,DillAJ00
Kendrick Bourne,NWE,WR,26,17,5,25,1,0,12,125,0,70,55,800,5,1,1,,,126,180.5,BourKe00
Darrel Williams,KAN,RB,26,17,7,0,0,0,144,558,6,57,47,452,2,0,0,,,149,196.0,WillDa10
D'Andre Swift,DET,RB,22,13,4,0,0,0,151,617,5,78,62,452,2,2,1,,,147,208.9,SwifDA00
Ryan Tannehill,TEN,QB,33,17,17,3734,21,14,55,270,7,0,0,0,0,10,4,,1,268,268.4,TannRy00
Carson Wentz,IND,QB,29,17,17,3563,27,7,57,215,1,0,0,0,0,8,5,,2,258,258.0,WentCa00
Derek Carr,LVR,QB,30,17,17,4804,23,14,40,108,0,0,0,0,0,13,5,,,257,257.0,CarrDe02
Russell Wilson*,SEA,QB,33,14,14,3113,25,6,43,183,2,0,0,0,0,6,1,,1,243,242.8,WilsRu00
Lamar Jackson*,BAL,QB,24,12,12,2882,16,13,133,767,2,0,0,0,0,6,3,,2,240,240.0,JackLa00
Jimmy Garoppolo,SFO,QB,30,15,15,3810,20,12,38,51,3,0,0,0,0,8,3,,1,228,227.5,GaroJi00
Mac Jones*,NWE,QB,23,17,17,3801,22,13,44,129,0,0,0,0,0,7,3,,2,225,224.9,JoneMa05
Matt Ryan,ATL,QB,36,17,17,3968,20,12,40,82,1,0,0,0,0,11,4,1,,223,222.9,RyanMa00
Taylor Heinicke,WAS,QB,28,16,15,3419,20,15,60,313,1,1,1,-2,0,7,2,1,,222,222.9,HeinTa00
Ben Roethlisberger,PIT,QB,39,16,16,3740,22,10,20,5,1,0,0,0,0,11,5,,2,218,218.1,RoetBe00
Teddy Bridgewater,DEN,QB,29,14,14,3052,18,7,30,106,2,0,0,0,0,1,1,,1,203,202.7,BridTe00
Trevor Lawrence,JAX,QB,22,17,17,3641,12,17,73,334,2,0,0,0,0,9,5,,2,199,199.0,LawrTr00
Jared Goff,DET,QB,27,14,14,3245,19,8,17,87,0,0,0,0,0,9,6,,4,195,194.5,GoffJa00
Baker Mayfield,CLE,QB,26,14,14,3010,17,13,37,134,1,0,0,11,0,6,3,,2,181,180.9,MayfBa00
Tua Tagovailoa,MIA,QB,23,13,12,2653,16,10,42,128,3,0,0,0,0,9,1,,1,181,180.9,TagoTu00
Daniel Jones,NYG,QB,24,11,11,2428,10,7,62,298,2,1,1,16,0,7,3,2,1,167,167.5,JoneDa05
Sam Darnold,CAR,QB,24,12,11,2527,9,13,48,222,5,0,0,0,0,9,4,,1,157,157.3,DarnSa00
Davis Mills,HOU,QB,23,13,11,2664,16,10,18,44,0,0,0,0,0,5,1,1,1,157,157.0,MillDa02
Zach Wilson,NYJ,QB,22,13,13,2334,9,11,29,185,4,1,0,0,0,5,1,1,1,152,151.9,WilsZa00
Elijah Mitchell,SFO,RB,23,11,10,0,0,0,207,963,5,20,19,137,1,0,0,,,146,165.0,MitcEl00
James Robinson,JAX,RB,23,14,13,0,0,0,164,767,8,46,31,222,0,4,2,,,143,173.9,RobiJa00
Darrell Henderson,LAR,RB,24,12,10,0,0,0,149,688,5,40,29,176,3,0,0,,,134,163.4,HendDa00
Justin Fields,CHI,QB,22,12,10,1870,7,10,72,420,2,0,0,0,0,12,5,,,127,126.8,FielJu00
Myles Gaskin,MIA,RB,24,17,10,0,0,0,173,612,3,63,49,234,4,2,1,,,125,173.6,GaskMy00
Sony Michel,LAR,RB,26,17,7,0,0,0,208,845,4,33,21,128,1,1,1,,,125,146.3,MichSo00
Tony Pollard,DAL,RB,24,15,0,0,0,0,130,719,2,46,39,337,0,2,0,,,124,162.6,PollTo00
DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,104,64,916,5,1,1,1,,122,185.6,SmitDe07
A.J. Brown,TEN,WR,24,13,13,0,0,0,2,10,0,105,63,869,5,0,0,,,118,180.9,BrowAJ00
Michael Carter,NYJ,RB,22,14,11,0,0,0,147,639,4,55,36,325,0,1,1,,,118,154.4,CartMi03
Van Jefferson,LAR,WR,25,17,17,0,0,0,2,20,0,89,50,802,6,0,0,,,118,168.2,JeffVa00
Tyler Boyd,CIN,WR,27,16,10,46,0,0,2,22,0,94,67,828,5,1,0,,,117,183.8,BoydTy00
Jameis Winston,NOR,QB,27,7,7,1170,14,3,32,166,1,0,0,0,0,2,1,,,117,117.4,WinsJa00
Rashaad Penny,SEA,RB,25,10,6,0,0,0,119,749,6,8,6,48,0,0,0,,,116,121.7,PennRa00
Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,5,17,0,84,56,826,5,2,1,1,,114,170.3,AiyuBr00
Devonta Freeman,BAL,RB,29,16,8,0,0,0,133,576,5,42,34,190,1,0,0,,,113,146.6,FreeDe00
Chuba Hubbard,CAR,RB,22,17,10,0,0,0,172,612,5,37,25,174,1,1,1,,,113,137.6,HubbCh01
K.J. Osborn,MIN,WR,24,17,9,0,0,0,1,10,0,82,50,655,7,0,0,,,109,158.5,OsboKJ00
Saquon Barkley,NYG,RB,24,13,13,0,0,0,162,593,2,57,41,263,2,2,1,,,108,148.6,BarkSa00
Chase Claypool,PIT,WR,23,15,13,0,0,0,14,96,0,105,59,860,2,0,0,,,108,166.6,ClayCh01
Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,120,73,832,4,0,0,,,107,180.2,JoneMa02
Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,84,46,698,6,0,0,,,106,151.8,CallMa01
DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,64,42,572,8,0,0,,,105,147.2,HopkDe00
Devontae Booker,NYG,RB,29,16,4,0,0,0,145,593,2,45,40,268,1,0,0,,,104,144.1,BookDe00
A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,92,54,848,3,0,0,,,103,156.8,GreeA.00
Allen Lazard,GNB,WR,26,15,13,0,0,0,3,32,0,60,40,513,8,0,0,,,103,142.5,LazaAl00
Jakobi Meyers,NWE,WR,25,17,16,45,0,0,1,9,0,126,83,866,2,1,1,2,,103,186.3,MeyeJa01
Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,85,53,734,5,0,0,,,103,156.4,PatrTi00
Cedrick Wilson Jr.,DAL,WR,26,16,4,88,0,0,2,11,0,61,45,602,6,3,0,1,,103,147.8,WilsCe01
Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,133,606,5,18,14,123,0,2,1,,,101,114.9,StevRh00
Chase Edmonds,ARI,RB,25,12,11,0,0,0,116,592,2,53,43,311,0,1,1,,,100,143.3,EdmoCh00
Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,119,517,4,23,19,129,2,2,2,1,,99,117.6,EdwaCl00
Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,94,66,770,4,2,2,,,97,163.0,GageRu00
Elijah Moore,NYJ,WR,21,11,6,0,0,0,5,54,1,77,43,538,5,0,0,,,95,138.2,MoorEl00
Mike Davis,ATL,RB,28,17,8,0,0,0,138,503,3,58,44,259,1,4,3,,,94,138.2,DaviMi01
Alexander Mattison,MIN,RB,23,16,4,0,0,0,134,491,3,39,32,228,1,1,1,,,94,125.9,MattAl01
Latavius Murray,BAL,RB,31,14,6,0,0,0,119,501,6,13,10,75,0,0,0,,,94,103.6,MurrLa00
Jamaal Williams,DET,RB,26,13,11,0,0,0,153,601,3,28,26,157,0,1,0,,,94,119.8,WillJa06
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,79,60,497,7,1,1,1,,92,151.7,FreiPa00
Mike Gesicki,MIA,TE,26,17,9,0,0,0,0,0,0,112,73,780,2,0,0,1,,92,165.0,GesiMi00
Courtland Sutton,DEN,WR,26,17,16,16,0,0,0,0,0,98,58,776,2,0,0,1,,92,150.2,SuttCo00
Robert Woods,LAR,WR,29,9,9,0,0,0,8,46,1,69,45,556,4,0,0,1,,92,137.2,WoodRo02
Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,63,35,549,6,0,0,,,91,125.9,DaviGa01
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,90,68,670,4,0,0,,,91,159.0,FantNo00
Christian McCaffrey,CAR,RB,25,7,7,0,0,0,99,442,1,41,37,343,1,1,0,,,91,127.5,McCaCh01
Miles Sanders,PHI,RB,24,12,12,0,0,0,137,754,0,34,26,158,0,1,1,1,,91,117.2,SandMi01
Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,68,291,5,50,33,253,1,2,1,1,,90,123.4,GainKe00
Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,2,31,0,72,42,626,4,0,0,,,90,131.7,SandEm00
Trevor Siemian,NOR,QB,30,6,4,1154,11,3,9,20,1,0,0,0,0,3,1,,,90,90.2,SiemTr00
Kareem Hunt,CLE,RB,26,8,1,0,0,0,78,386,5,27,22,174,0,0,0,1,,88,110.0,HuntKa00
Robbie Chosen,CAR,WR,28,17,16,0,0,0,3,36,0,110,53,519,5,0,0,,,86,138.5,AndeRo04
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,85,61,560,5,1,0,,,86,147.0,HigbTy00
Cam Newton,CAR,QB,32,8,5,684,4,5,47,230,5,0,0,0,0,4,1,,1,86,86.4,NewtCa00
Boston Scott,PHI,RB,26,16,4,0,0,0,87,373,7,16,13,83,0,1,1,,,86,98.6,ScotBo02
Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,2,14,0,82,44,537,5,0,0,,,85,129.1,BeckOd00
D'Onta Foreman,TEN,RB,25,9,3,0,0,0,133,566,3,11,9,123,0,2,1,,,85,93.9,ForeDO00
D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,100,534,3,25,19,137,0,1,0,,,85,104.1,JohnDE04
J.D. McKissic,WAS,RB,28,11,3,0,0,0,48,212,2,53,43,397,2,0,0,,,85,127.9,McKiJ.00
Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,60,42,568,5,2,1,,,85,126.8,PrinBy00
Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,83,48,564,4,0,0,2,,84,132.4,CookJa02
Andy Dalton,CHI,QB,34,8,6,1515,8,9,16,76,0,0,0,0,0,1,1,,2,84,84.2,DaltAn00
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,84,61,583,4,0,0,1,,84,145.3,HockTJ00
Kalif Raymond,DET,WR,27,16,14,0,0,0,4,28,0,71,48,576,4,0,0,,,84,132.4,RaymKa00
Brandon Bolden,NWE,RB,31,17,1,0,0,0,44,226,1,49,41,405,2,1,0,1,,83,124.1,BoldBr00
Tyler Huntley,BAL,QB,23,7,4,1081,3,4,47,294,2,0,0,0,0,4,3,,,83,82.6,HuntTy01
Ty Johnson,NYJ,RB,24,16,3,0,0,0,61,238,2,55,34,372,2,2,1,,,83,117.0,JohnTy02
Mecole Hardman,KAN,WR,23,17,8,0,0,0,8,46,0,83,59,693,2,3,2,,,82,140.9,HardMe00
Mark Ingram,2TM,RB,32,14,10,0,0,0,160,554,2,35,27,162,0,1,1,,,82,108.6,IngrMa01
Zack Moss,BUF,RB,24,13,0,0,0,0,96,345,4,32,23,197,1,2,1,,,82,105.2,MossZa00
Tyrod Taylor,HOU,QB,32,6,6,966,5,5,19,151,3,0,0,0,0,3,0,,,82,81.7,TaylTy00
Jarvis Landry,CLE,WR,29,12,12,0,0,0,6,40,2,87,52,570,2,3,2,,,81,133.0,LandJa00
Antonio Brown,TAM,WR,33,7,3,0,0,0,1,6,0,62,42,545,4,0,0,,,79,121.1,BrowAn04
Rex Burkhead,HOU,RB,31,16,5,0,0,0,122,427,3,32,25,186,0,1,0,,,79,104.3,BurkRe00
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,63,49,493,5,0,0,,,79,128.3,UzomC.00
Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,93,55,665,2,0,0,,,79,133.5,WallDa01
Cole Beasley,BUF,WR,32,16,8,0,0,0,0,0,0,112,82,693,1,1,0,1,,77,159.3,BeasCo00
Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,87,61,593,3,1,0,,,77,138.3,ConkTy00
Deonte Harty,NOR,WR,24,13,1,0,0,0,5,41,0,59,36,570,3,2,1,,,77,113.1,HarrDe07
Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,58,34,597,3,2,1,,,76,109.7,PeopDo00
Braxton Berrios+,NYJ,WR,26,16,1,0,0,0,7,40,2,65,46,431,2,1,1,,,75,121.1,BerrBr00
Bryan Edwards,LVR,WR,23,16,12,0,0,0,1,0,0,59,34,571,3,1,0,,,75,109.1,EdwaBr01
Kenyan Drake,LVR,RB,27,12,2,0,0,0,63,254,2,40,30,291,1,1,0,,,73,102.5,DrakKe00
Nyheim Hines,IND,RB,25,17,4,0,0,0,56,276,2,57,40,310,1,3,2,,,73,112.6,HineNy00
Quez Watkins,PHI,WR,23,17,12,0,0,0,1,3,0,62,43,647,1,0,0,1,,73,116.0,WatkQu00
Jacoby Brissett,MIA,QB,29,11,5,1283,5,4,19,70,1,0,0,0,0,6,3,,1,72,72.3,BrisJa00
David Njoku,CLE,TE,25,16,11,0,0,0,1,1,0,53,36,475,4,0,0,,,72,107.6,NjokDa00
Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,59,34,492,4,2,1,,,71,105.2,DaviCo03
Gerald Everett,SEA,TE,27,15,12,0,0,0,3,20,0,63,48,478,4,2,2,,,70,117.8,EverGe00
Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,57,38,476,4,1,1,,,70,107.6,WestNi00
Ronald Jones II,TAM,RB,24,16,3,0,0,0,101,428,4,13,10,64,0,2,2,,,69,79.2,JoneRo01
Nelson Agholor,NWE,WR,28,15,13,0,0,0,3,11,0,64,37,473,3,0,0,,,66,103.4,AghoNe00
Randall Cobb,GNB,WR,31,12,3,0,0,0,1,1,0,39,28,375,5,1,1,,,66,93.6,CobbRa00
Jalen Guyton,LAC,WR,24,16,2,0,0,0,7,34,0,48,31,448,3,1,0,,,66,97.2,GuytJa01
Khalil Herbert,CHI,RB,23,17,2,0,0,0,103,433,2,16,14,96,0,1,0,,,65,78.9,HerbKh00
Trey Lance,SFO,QB,21,6,2,603,5,2,38,168,1,0,0,0,0,0,0,1,,65,64.9,LancTr00
Justin Jackson,LAC,RB,25,14,2,0,0,0,68,364,2,25,22,178,0,1,1,,,64,86.2,JackJu01
DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,73,40,515,2,0,0,,,64,103.5,ParkDe01
Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,11,41,0,100,63,619,0,1,1,,,64,127.0,ShenLa00
DeAndre Carter,WAS,WR,28,17,6,0,0,0,10,89,0,44,24,296,3,3,0,,,63,86.5,CartDe02
Freddie Swain,SEA,WR,23,17,8,0,0,0,5,32,0,40,25,343,4,1,0,,,62,86.5,SwaiFr00
Jordan Howard,PHI,RB,27,7,0,0,0,0,86,406,3,5,2,19,0,0,0,,,61,62.5,HowaJo00
Cole Kmet,CHI,TE,22,17,17,0,0,0,1,0,0,93,60,612,0,0,0,,,61,121.2,KmetCo00
Henry Ruggs III,LVR,WR,22,7,7,0,0,0,3,16,0,36,24,469,2,0,0,,,61,84.5,RuggHe00
Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,55,26,430,3,0,0,,,61,87.0,ValdMa00
Alex Collins,SEA,RB,27,11,6,0,0,0,108,411,2,10,9,87,0,1,1,,,60,68.8,CollAl00
Josh Palmer,LAC,WR,22,17,5,0,0,0,1,6,0,49,33,353,4,0,0,,,60,92.9,PalmJo00
Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,71,51,447,2,1,1,1,1,59,109.7,CrowJa00
Zay Jones,LVR,WR,26,17,9,0,0,0,2,3,0,70,47,546,1,1,1,,,59,105.9,JoneZa00
Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,1,2,0,53,31,406,3,0,0,,,59,89.8,ZaccOl01
Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,68,46,515,1,0,0,,,58,103.5,BateRa00
Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,38,24,282,5,1,0,,,58,82.2,JennJa00
Evan Engram,NYG,TE,27,15,12,0,0,0,1,-3,0,73,46,408,3,1,1,,,57,102.5,EngrEv00
Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,62,35,445,2,0,0,,,57,91.5,GallMi00
Zach Pascal,IND,WR,27,16,13,0,0,0,2,21,0,69,38,384,3,1,1,,,57,94.5,PascZa00
Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,45,24,316,4,1,0,,,56,79.6,AlieMo00
DeSean Jackson,2TM,WR,35,16,4,0,0,0,1,4,0,34,20,454,2,1,1,,,56,75.8,JackDe00
Samaje Perine,CIN,RB,26,16,0,0,0,0,55,246,1,31,27,196,1,0,0,,,56,83.2,PeriSa00
Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,50,32,377,3,1,0,,,56,87.7,SmitTr03
Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,61,38,345,3,0,0,1,,55,92.5,HoopAu00
Duke Johnson,MIA,RB,28,5,4,0,0,0,71,330,3,5,4,41,0,0,0,,,55,59.1,JohnDu00
Rondale Moore,ARI,WR,21,14,7,0,0,0,18,76,0,64,54,435,1,3,1,,,55,109.1,MoorRo02
Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,44,30,373,3,1,0,,,55,85.3,MoreFo00
Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,56,350,2,26,19,87,0,2,1,,,54,72.7,HillDo00
Geno Smith,SEA,QB,31,4,3,702,5,1,9,42,1,0,0,0,0,1,1,,,54,54.3,SmitGe00
Ameer Abdullah,2TM,RB,28,17,1,0,0,0,51,166,0,53,38,289,1,0,0,,,52,89.5,AbduAm00
Jamal Agnew,JAX,WR,26,10,2,0,0,0,7,111,1,39,24,229,1,1,0,,,52,76.0,AgneJa00
Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,76,37,521,0,0,0,,,52,89.1,GollKe00
Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,49,29,396,2,0,0,,,52,80.6,ReynJo00
Keelan Cole,NYJ,WR,28,15,11,0,0,0,0,0,0,51,28,449,1,0,0,,,51,78.9,ColeKe00
Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,60,33,446,1,0,0,,,51,83.6,CollNi00
