name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,145,107,1196,9,2,2,1,0,1720,2786,WallDa01,2020
Russell Wilson,SEA,QB,32,16,16,4212,40,13,83,513,2,0,0,0,0,7,4,0,1,3600,3598,WilsRu00,2020
Stefon Diggs,BUF,WR,27,16,15,0,0,0,1,1,0,166,127,1535,8,0,0,0,0,2020,3286,DiggSt00,2020
James Robinson,JAX,RB,22,14,14,0,0,0,240,1070,7,60,49,344,3,3,1,1,0,2010,2504,RobiJa00,2020
Josh Jacobs,LVR,RB,22,15,15,0,0,0,273,1065,12,45,33,238,0,2,2,0,0,1980,2313,JacoJo01,2020
Calvin Ridley,ATL,WR,26,15,15,0,0,0,5,1,0,143,90,1374,9,1,1,1,0,1920,2815,RidlCa00,2020
Nick Chubb,CLE,RB,25,12,12,0,0,0,190,1067,12,18,16,150,0,1,1,0,0,1920,2077,ChubNi00,2020
D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,129,83,1303,10,1,1,0,0,1880,2713,MetcDK00,2020
Ryan Tannehill,TEN,QB,32,16,16,3819,33,7,43,266,7,1,1,0,0,6,1,2,1,3430,3444,TannRy00,2020
Justin Jefferson,MIN,WR,21,16,14,0,0,0,1,2,0,125,88,1400,7,1,0,2,0,1860,2742,JeffJu00,2020
Taysom Hill,NOR,TE,30,16,8,928,4,2,87,457,8,12,8,98,1,10,5,0,0,1490,1566,HillTa00,2020
Tom Brady,TAM,QB,43,16,16,4633,40,12,30,6,3,0,0,0,0,4,1,0,0,3380,3379,BradTo00,2020
Adam Thielen,MIN,WR,30,15,15,0,0,0,3,15,0,108,74,925,14,0,0,1,0,1800,2540,ThieAd00,2020
Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,109,70,1006,13,0,0,0,0,1790,2486,EvanMi00,2020
A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,106,70,1075,11,2,1,0,0,1780,2475,BrowAJ00,2020
Justin Herbert,LAC,QB,22,15,15,4336,31,10,55,234,5,0,0,0,0,8,1,0,2,3330,3328,HerbJu00,2020
Lamar Jackson,BAL,QB,23,15,15,2757,26,9,159,1005,7,0,0,0,0,10,4,0,1,3330,3328,JackLa00,2020
Kareem Hunt,CLE,RB,25,16,5,0,0,0,198,841,6,51,38,304,5,2,0,0,0,1810,2185,HuntKa00,2020
DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,1,1,0,160,115,1407,6,3,2,0,0,1730,2878,HopkDe00,2020
Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,244,979,6,71,52,338,2,6,5,1,0,1720,2237,ElliEz00,2020
Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,132,100,1054,10,1,0,0,0,1650,2654,LockTy00,2020
Kenyan Drake,ARI,RB,26,15,13,0,0,0,239,955,10,31,25,137,0,3,1,0,0,1670,1922,DrakKe00,2020
Antonio Gibson,WAS,RB,22,14,10,0,0,0,170,795,11,44,36,247,0,1,2,0,0,1660,2022,GibsAn00,2020
Melvin Gordon,DEN,RB,27,15,10,0,0,0,215,986,9,44,32,158,1,4,4,0,0,1660,1984,GordMe00,2020
Allen Robinson,CHI,WR,27,16,16,0,0,0,1,-1,0,151,102,1250,6,0,0,0,0,1610,2629,RobiAl02,2020
Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,59,52,586,11,0,0,0,0,1250,1766,TonyRo00,2020
Robert Woods,LAR,WR,28,16,16,0,0,0,24,155,2,129,90,936,6,2,1,0,0,1550,2451,WoodRo02,2020
Ronald Jones II,TAM,RB,23,14,13,0,0,0,192,978,7,42,28,165,1,2,2,0,0,1580,1863,JoneRo01,2020
Chase Claypool,PIT,WR,22,16,6,0,0,0,10,16,2,109,62,873,9,3,1,0,0,1530,2149,ClayCh01,2020
Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,115,76,978,9,0,0,0,0,1520,2278,JoneMa02,2020
Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,119,81,1150,6,0,0,0,0,1510,2320,CookBr00,2020
Kirk Cousins,MIN,QB,32,16,16,4265,35,13,32,156,1,0,0,0,0,9,5,0,5,3060,3062,CousKi00,2020
Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,88,58,701,7,2,0,0,0,1120,1701,AndrMa00,2020
Chris Carson,SEA,RB,26,12,12,0,0,0,141,681,5,46,37,287,4,1,0,0,0,1510,1878,CarsCh00,2020
J.K. Dobbins,BAL,RB,22,15,1,0,0,0,134,805,9,24,18,120,0,2,0,2,0,1510,1685,DobbJK00,2020
D.J. Moore,CAR,WR,23,15,14,0,0,0,2,22,0,118,66,1193,4,0,0,0,0,1460,2115,MoorD.00,2020
Keenan Allen,LAC,WR,28,14,13,0,0,0,1,-1,0,147,100,992,8,3,2,1,0,1450,2451,AlleKe00,2020
Amari Cooper,DAL,WR,26,16,15,0,0,0,6,14,0,130,92,1114,5,0,0,1,0,1450,2368,CoopAm00,2020
T.J. Hockenson,DET,TE,23,16,16,0,0,0,1,0,0,101,67,723,6,1,1,1,0,1080,1753,HockTJ00,2020
Mike Davis,CAR,RB,27,15,12,0,0,0,165,642,6,70,59,373,2,1,1,0,0,1480,2065,DaviMi01,2020
CeeDee Lamb,DAL,WR,21,16,14,0,0,0,10,82,1,111,74,935,5,2,1,1,0,1440,2177,LambCe00,2020
David Johnson,HOU,RB,29,12,12,0,0,0,147,691,6,46,33,314,2,2,1,0,0,1470,1795,JohnDa08,2020
Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,85,53,703,6,0,0,0,0,1060,1593,GesiMi00,2020
D'Andre Swift,DET,RB,21,13,4,0,0,0,114,521,8,57,46,357,2,3,2,0,0,1440,1898,SwifDA00,2020
Logan Thomas,WAS,TE,29,16,15,28,0,0,3,5,0,110,72,670,6,0,0,0,0,1050,1766,ThomLo00,2020
Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,77,45,623,7,1,0,0,0,1040,1493,GronRo00,2020
Miles Sanders,PHI,RB,23,12,11,0,0,0,164,867,6,52,28,197,0,4,2,2,0,1420,1704,SandMi01,2020
Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,82,48,896,8,0,0,0,0,1380,1856,AghoNe00,2020
JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,128,97,831,9,3,1,1,0,1370,2341,SmitJu00,2020
Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,181,803,4,54,36,297,1,0,0,0,0,1400,1760,EdwaCl00,2020
Terry McLaurin,WAS,WR,25,15,15,0,0,0,2,30,0,134,87,1118,4,1,1,0,0,1370,2238,McLaTe00,2020
Will Fuller,HOU,WR,26,11,11,0,0,0,1,0,0,75,53,879,8,0,0,0,0,1360,1889,FullWi01,2020
Curtis Samuel,CAR,WR,24,15,5,0,0,0,41,200,2,97,77,851,3,1,0,0,0,1350,2121,SamuCu00,2020
Jonnu Smith,TEN,TE,25,15,14,0,0,0,2,4,1,65,41,448,8,0,0,0,0,990,1402,SmitJo01,2020
Todd Gurley,ATL,RB,26,15,15,0,0,0,195,678,9,35,25,164,0,2,0,0,0,1380,1632,GurlTo01,2020
Diontae Johnson,PIT,WR,24,15,13,0,0,0,3,15,0,144,88,923,7,2,1,0,0,1340,2218,JohnDi01,2020
Robbie Chosen,CAR,WR,27,16,16,0,0,0,4,15,0,136,95,1096,3,1,1,1,0,1290,2241,AndeRo04,2020
Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,76,50,456,8,1,0,0,0,940,1436,GrahJi00,2020
Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,88,56,571,6,0,0,0,0,930,1491,HursHa00,2020
Tee Higgins,CIN,WR,21,16,14,0,0,0,5,28,0,108,67,908,6,1,1,0,0,1280,1946,HiggTe00,2020
Matt Ryan,ATL,QB,35,16,16,4581,26,11,29,92,2,0,0,0,0,6,3,0,1,2820,2824,RyanMa00,2020
Derek Carr,LVR,QB,29,16,16,4103,27,9,39,140,3,0,0,0,0,11,8,0,1,2720,2721,CarrDe02,2020
Ben Roethlisberger,PIT,QB,38,15,15,3803,33,10,25,11,0,0,0,0,0,5,1,0,2,2670,2672,RoetBe00,2020
Matthew Stafford,DET,QB,32,16,16,4084,26,10,29,112,0,1,0,0,0,2,1,0,2,2610,2606,StafMa00,2020
Cam Newton,NWE,QB,31,15,15,2657,8,10,137,592,12,2,2,35,1,6,1,0,1,2590,2610,NewtCa00,2020
Baker Mayfield,CLE,QB,25,16,16,3563,26,8,54,165,1,1,1,6,0,8,4,0,1,2480,2486,MayfBa00,2020
Teddy Bridgewater,CAR,QB,28,15,15,3733,15,11,53,279,5,0,0,0,0,6,3,0,1,2410,2412,BridTe00,2020
Jared Goff,LAR,QB,26,15,15,3952,20,13,51,99,4,0,0,0,0,7,4,0,1,2400,2400,GoffJa00,2020
Philip Rivers,IND,QB,39,16,16,4169,24,11,18,-8,0,0,0,0,0,2,1,0,1,2400,2400,RivePh00,2020
Drew Brees,NOR,QB,41,12,12,2942,24,6,18,-2,2,0,0,0,0,6,2,0,0,2090,2095,BreeDr00,2020
Carson Wentz,PHI,QB,28,12,12,2620,16,15,52,276,5,0,0,0,0,10,4,0,5,1980,1984,WentCa00,2020
Drew Lock,DEN,QB,24,13,13,2933,16,15,44,160,3,0,0,0,0,8,3,0,1,1810,1813,LockDr00,2020
Daniel Jones,NYG,QB,23,14,14,2943,11,10,65,423,1,0,0,0,0,10,6,0,1,1800,1800,JoneDa05,2020
Joe Burrow,CIN,QB,24,10,10,2688,13,5,37,142,3,0,0,0,0,9,4,0,0,1740,1737,BurrJo01,2020
Gardner Minshew II,JAX,QB,24,9,8,2259,16,5,29,153,1,1,1,0,0,5,4,0,1,1600,1607,MinsGa00,2020
Mitchell Trubisky,CHI,QB,26,10,9,2055,16,8,33,195,1,0,0,0,0,6,2,0,1,1540,1537,TrubMi00,2020
Ryan Fitzpatrick,MIA,QB,38,9,7,2091,13,8,30,151,2,1,1,0,0,2,0,1,2,1530,1537,FitzRy00,2020
Andy Dalton,DAL,QB,33,11,9,2170,14,8,28,114,0,1,1,-3,0,2,1,0,0,1360,1369,DaltAn00,2020
Dak Prescott,DAL,QB,27,5,5,1856,9,4,18,93,3,1,1,11,1,3,3,1,1,1350,1356,PresDa01,2020
Tua Tagovailoa,MIA,QB,22,10,9,1814,11,5,36,109,3,0,0,0,0,1,1,0,1,1350,1355,TagoTu00,2020
Sam Darnold,NYJ,QB,23,12,12,2208,9,11,37,217,2,0,0,0,0,4,2,0,1,1340,1340,DarnSa00,2020
James Conner,PIT,RB,25,13,11,0,0,0,169,721,6,43,35,215,0,2,0,0,0,1300,1646,ConnJa00,2020
Nyheim Hines,IND,RB,24,16,2,0,0,0,89,380,3,76,63,482,4,0,0,1,0,1300,1932,HineNy00,2020
Jeff Wilson,SFO,RB,25,12,3,0,0,0,126,600,7,28,13,133,3,2,2,0,0,1290,1423,WilsJe01,2020
Cole Beasley,BUF,WR,31,15,10,20,1,0,0,0,0,107,82,967,4,0,0,0,0,1260,2075,BeasCo00,2020
Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,92,65,984,5,1,1,0,0,1260,1914,DaviCo03,2020
Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,84,65,840,7,1,0,0,0,1260,1910,GodwCh00,2020
Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,6,77,2,96,60,748,5,0,0,0,0,1250,1845,AiyuBr00,2020
Marquise Brown,BAL,WR,23,16,14,0,0,0,1,1,0,100,58,769,8,0,0,0,0,1250,1830,BrowMa04,2020
Myles Gaskin,MIA,RB,23,10,7,0,0,0,142,584,3,47,41,388,2,2,2,0,0,1230,1642,GaskMy00,2020
Gus Edwards,BAL,RB,25,16,6,0,0,0,144,723,6,13,9,129,0,1,1,0,0,1190,1282,EdwaGu00,2020
Cooper Kupp,LAR,WR,27,15,12,0,0,0,4,33,0,124,92,974,3,1,1,0,0,1170,2087,KuppCo00,2020
Wayne Gallman,NYG,RB,26,15,10,0,0,0,147,682,6,27,21,114,0,1,0,0,0,1160,1366,GallWa00,2020
Jarvis Landry,CLE,WR,28,15,14,74,1,0,4,10,1,101,72,840,3,2,0,0,0,1160,1880,LandJa00,2020
Nick Mullens,SFO,QB,25,10,8,2437,12,12,9,8,0,0,0,0,0,6,4,0,1,1160,1163,MullNi00,2020
Chase Edmonds,ARI,RB,24,16,2,0,0,0,97,448,1,67,53,402,4,2,0,0,0,1150,1680,EdmoCh00,2020
Tyler Boyd,CIN,WR,26,15,8,16,0,0,5,49,0,110,79,841,4,1,0,0,0,1140,1926,BoydTy00,2020
Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,105,59,843,5,0,0,0,0,1140,1733,GallMi00,2020
Darrell Henderson,LAR,RB,23,15,11,0,0,0,138,624,5,24,16,159,1,0,0,0,0,1140,1303,HendDa00,2020
Jamison Crowder,NYJ,WR,27,12,7,43,1,0,1,14,0,89,59,699,6,0,0,0,0,1130,1720,CrowJa00,2020
Latavius Murray,NOR,RB,30,15,7,0,0,0,146,656,4,26,23,176,1,1,0,0,0,1130,1362,MurrLa00,2020
Adrian Peterson,DET,RB,35,16,10,0,0,0,156,604,7,18,12,101,0,0,0,0,0,1130,1245,PeteAd01,2020
Giovani Bernard,CIN,RB,29,16,10,0,0,0,124,416,3,59,47,355,3,1,1,0,0,1110,1581,BernGi00,2020
Austin Ekeler,LAC,RB,25,10,10,0,0,0,116,530,1,65,54,403,2,1,0,0,0,1110,1653,EkelAu00,2020
J.D. McKissic,WAS,RB,27,16,7,0,0,0,85,365,1,110,80,589,2,3,1,0,0,1110,1914,McKiJ.00,2020
Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,79,51,742,6,0,0,0,0,1100,1612,PatrTi00,2020
Russell Gage,ATL,WR,24,16,8,39,1,0,2,9,0,109,72,786,4,0,0,0,0,1090,1811,GageRu00,2020
T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,93,56,762,5,0,0,1,0,1080,1642,HiltT.00,2020
Jalen Hurts,PHI,QB,22,15,4,1061,6,4,63,354,3,1,1,3,0,9,2,0,0,1080,1091,HurtJa00,2020
Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,113,52,856,3,2,0,1,0,1060,1576,JeudJe00,2020
Devin Singletary,BUF,RB,23,16,16,0,0,0,156,687,2,50,38,269,0,1,1,0,0,1060,1436,SingDe00,2020
Mike Williams,LAC,WR,26,15,11,0,0,0,1,1,0,85,48,756,5,0,0,0,0,1060,1537,WillMi07,2020
Nick Foles,CHI,QB,31,9,7,1852,10,8,16,1,1,0,0,0,0,2,0,0,0,1040,1042,FoleNi00,2020
Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,1,12,0,82,61,726,5,1,0,0,0,1040,1648,SandEm00,2020
Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,4,13,0,63,33,690,6,1,1,0,0,1040,1373,ValdMa00,2020
DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,103,63,793,4,1,0,0,0,1030,1663,ParkDe01,2020
Gabriel Davis,BUF,WR,21,16,11,0,0,0,1,0,0,62,35,599,7,1,0,0,0,1020,1369,DaviGa01,2020
DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,93,53,706,5,0,0,0,0,1010,1536,CharDJ00,2020
Keelan Cole,JAX,WR,27,16,5,0,0,0,1,2,0,88,55,642,5,0,0,0,0,1000,1554,ColeKe00,2020
Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,18,91,0,79,58,600,5,0,0,0,0,990,1571,ShenLa00,2020
Christian Kirk,ARI,WR,24,14,10,0,0,0,2,3,0,79,48,621,6,1,0,0,0,980,1464,KirkCh01,2020
Sterling Shepard,NYG,WR,27,12,12,0,0,0,6,49,1,90,66,656,3,0,0,1,0,970,1625,ShepSt00,2020
Leonard Fournette,TAM,RB,25,13,3,0,0,0,97,367,6,47,36,233,0,0,0,0,0,960,1320,FourLe00,2020
Jamaal Williams,GNB,RB,25,14,3,0,0,0,119,505,2,35,31,236,1,0,0,2,0,960,1271,WillJa06,2020
Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,68,51,771,3,0,0,0,0,950,1461,JoneJu02,2020
Jerick McKinnon,SFO,RB,28,16,4,0,0,0,81,319,5,46,33,253,1,0,0,0,0,930,1262,McKiJe00,2020
Zach Pascal,IND,WR,26,16,14,0,0,0,0,0,0,71,44,629,5,0,0,0,0,930,1369,PascZa00,2020
Tony Pollard,DAL,RB,23,16,2,0,0,0,101,435,4,40,28,193,1,0,0,0,0,930,1208,PollTo00,2020
Cam Akers,LAR,RB,21,13,5,0,0,0,145,625,2,14,11,123,1,1,1,0,0,910,1018,AkerCa00,2020
Darnell Mooney,CHI,WR,23,16,9,0,0,0,4,20,0,98,61,631,4,1,0,1,0,910,1521,MoonDa00,2020
Darius Slayton,NYG,WR,23,16,15,0,0,0,2,-1,0,96,50,751,3,1,1,0,0,910,1410,SlayDa01,2020
Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,60,37,504,7,1,1,0,0,900,1274,CookJa02,2020
Zack Moss,BUF,RB,23,13,0,0,0,0,112,481,4,18,14,95,1,0,0,0,0,880,1016,MossZa00,2020
Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,93,62,673,3,0,0,1,0,870,1493,FantNo00,2020
Mecole Hardman,KAN,WR,22,16,8,0,0,0,4,31,0,62,41,560,4,2,2,1,0,870,1281,HardMe00,2020
Malcolm Brown,LAR,RB,27,16,0,0,0,0,101,419,5,33,23,162,0,1,1,0,0,860,1091,BrowMa03,2020
Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,91,56,558,5,1,1,1,0,860,1418,EbroEr00,2020
Damien Harris,NWE,RB,23,10,10,0,0,0,137,691,2,7,5,52,0,1,0,0,0,860,913,HarrDa06,2020
Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,93,60,613,4,0,0,0,0,850,1453,HenrHu00,2020
Frank Gore,NYJ,RB,37,15,14,0,0,0,187,653,2,19,16,89,0,1,1,0,0,840,1002,GoreFr00,2020
Tyler Higbee,LAR,TE,27,15,15,0,0,0,1,1,0,60,44,521,5,0,0,1,0,840,1282,HigbTy00,2020
Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,52,37,599,4,3,0,0,0,840,1209,HiggRa00,2020
Jakobi Meyers,NWE,WR,24,14,9,43,2,0,2,9,0,81,59,729,0,1,1,1,0,840,1425,MeyeJa01,2020
David Moore,SEA,WR,25,16,6,0,0,0,8,61,0,47,35,417,6,1,0,0,0,840,1188,MoorDa03,2020
Raheem Mostert,SFO,RB,28,8,8,0,0,0,104,521,2,19,16,156,1,1,1,0,0,840,997,MostRa00,2020
Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,89,63,615,4,1,1,0,0,840,1465,SchuDa00,2020
Rex Burkhead,NWE,RB,30,10,0,0,0,0,67,274,3,33,25,192,3,0,0,0,0,830,1076,BurkRe00,2020
Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,74,49,667,2,0,0,1,0,810,1297,BourKe00,2020
Greg Ward,PHI,WR,25,16,10,15,0,0,2,-4,0,79,53,419,6,2,0,1,0,800,1331,WardGr02,2020
Joe Mixon,CIN,RB,24,6,6,0,0,0,119,428,3,26,21,138,1,1,1,0,0,790,996,MixoJo00,2020
Evan Engram,NYG,TE,26,16,14,0,0,0,6,26,1,109,63,654,1,1,1,0,0,780,1410,EngrEv00,2020
Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,67,38,539,4,0,0,0,0,780,1159,FulgTr00,2020
George Kittle,SFO,TE,27,8,8,0,0,0,2,17,0,63,48,634,2,0,0,0,0,770,1251,KittGe00,2020
Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,77,56,656,2,2,1,0,0,760,1316,RenfHu00,2020
Alexander Mattison,MIN,RB,22,13,2,0,0,0,96,434,2,15,13,125,1,0,0,0,0,740,869,MattAl01,2020
Christian McCaffrey,CAR,RB,24,3,3,0,0,0,59,225,5,19,17,149,1,0,0,0,0,730,904,McCaCh01,2020
Antonio Brown,TAM,WR,32,8,4,0,0,0,2,-2,0,62,45,483,4,0,0,0,0,720,1171,BrowAn04,2020
Josh Reynolds,LAR,WR,25,16,13,0,0,0,1,5,0,81,52,618,2,2,1,0,0,720,1243,ReynJo00,2020
Alex Smith,WAS,QB,36,8,6,1582,6,8,10,3,0,0,0,0,0,2,0,0,0,720,716,SmitAl03,2020
Boston Scott,PHI,RB,25,16,4,0,0,0,80,374,1,36,25,212,1,2,0,0,0,710,956,ScotBo02,2020
Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,65,46,524,3,0,0,0,0,700,1164,GoedDa00,2020
Brian Hill,ATL,RB,25,16,1,0,0,0,100,465,1,30,25,199,0,2,1,0,0,700,954,HillBr02,2020
Isaiah McKenzie,BUF,WR,25,16,7,12,1,0,10,9,0,34,30,282,5,0,0,0,0,700,996,McKeIs00,2020
Scott Miller,TAM,WR,23,16,5,0,0,0,3,14,0,53,33,501,3,0,0,0,0,700,1025,MillSc01,2020
Devontae Booker,LVR,RB,28,16,1,0,0,0,93,423,3,21,17,84,0,1,0,0,0,690,857,BookDe00,2020
Jalen Guyton,LAC,WR,23,16,9,0,0,0,2,0,0,55,28,511,3,0,0,0,0,690,971,GuytJa01,2020
Carlos Hyde,SEA,RB,30,10,1,0,0,0,81,356,4,20,16,93,0,1,0,0,0,690,849,HydeCa00,2020
Breshad Perriman,NYJ,WR,27,12,12,0,0,0,1,6,0,60,30,505,3,0,0,0,0,690,991,PerrBr02,2020
Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,43,30,365,5,0,0,1,0,690,985,SmitIr01,2020
Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,1,3,0,50,34,448,4,1,0,0,0,690,1031,SmitTr03,2020
James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,56,30,392,5,0,0,0,0,690,992,WashJa00,2020
Damiere Byrd,NWE,WR,27,16,14,0,0,0,2,15,0,77,47,604,1,3,0,0,0,680,1149,ByrdDa00,2020
Dwayne Haskins,WAS,QB,23,7,6,1439,5,7,20,46,1,0,0,0,0,6,3,0,0,680,682,HaskDw00,2020
Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,70,46,435,4,0,0,0,0,680,1135,HoopAu00,2020
Sony Michel,NWE,RB,25,9,6,0,0,0,79,449,1,9,7,114,1,0,0,0,0,680,753,MichSo00,2020
James White,NWE,RB,28,14,0,0,0,0,35,121,2,62,49,375,1,1,0,0,0,680,1166,WhitJa02,2020
Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,45,31,438,4,2,1,0,0,660,968,ArnoDa00,2020
Kalen Ballage,2TM,RB,25,11,2,0,0,0,91,303,3,37,29,166,0,1,0,0,0,650,939,BallKa00,2020
Allen Lazard,GNB,WR,25,10,9,0,0,0,2,17,0,46,33,451,3,0,0,0,0,650,978,LazaAl00,2020
Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,111,368,4,14,10,61,0,2,1,0,0,650,749,SnelBe00,2020
Odell Beckham Jr.,CLE,WR,28,7,7,18,0,0,3,72,1,43,23,319,3,0,0,0,0,640,868,BeckOd00,2020
John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,52,33,458,3,0,0,0,0,640,968,BrowJo02,2020
Jimmy Garoppolo,SFO,QB,29,6,6,1096,7,5,10,25,0,0,0,0,0,2,0,0,0,640,643,GaroJi00,2020
A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,104,47,523,2,0,0,0,0,640,1113,GreeA.00,2020
Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,17,64,2,29,19,202,4,1,0,0,0,630,816,JuszKy00,2020
Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,59,45,466,3,2,1,0,0,630,1076,RobiDe01,2020
Randall Cobb,HOU,WR,30,10,2,0,0,0,0,0,0,48,38,441,3,0,0,0,0,620,1001,CobbRa00,2020
Mike Glennon,JAX,QB,31,5,5,1072,7,5,6,17,0,0,0,0,0,2,2,0,1,610,606,GlenMi00,2020
Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,48,33,432,3,1,0,0,0,610,942,SneaWi00,2020
Danny Amendola,DET,WR,35,14,5,0,0,0,1,2,0,69,46,602,0,0,0,0,0,600,1064,AmenDa00,2020
Braxton Berrios,NYJ,WR,25,16,2,0,0,0,3,29,0,55,37,394,3,0,0,0,0,600,973,BerrBr00,2020
KJ Hamler,DEN,WR,21,13,4,0,0,0,9,40,0,56,30,381,3,2,0,0,0,600,901,HamlKJ00,2020
Tyron Johnson,LAC,WR,24,12,0,0,0,0,3,17,0,26,20,398,3,0,0,0,0,600,795,JohnTy03,2020
Anthony Miller,CHI,WR,26,16,6,0,0,0,2,12,0,76,49,485,2,2,1,0,0,600,1087,MillAn02,2020
Le'Veon Bell,2TM,RB,28,11,4,0,0,0,82,328,2,20,16,138,0,1,0,0,0,590,746,BellLe00,2020
Phillip Lindsay,DEN,RB,26,11,8,0,0,0,118,502,1,14,7,28,0,0,0,0,0,590,660,LindPh00,2020
