name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Terry McLaurin,WAS,WR,27,17,17,0,0,0,7,29,0,120,77,1191,5,1,0,0,0,1520,2290,McLaTe00,2022
Kenneth Walker III,SEA,RB,22,15,11,0,0,0,228,1050,9,35,27,165,0,0,0,0,0,1760,2025,WalkKe00,2022
Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,2,23,0,114,78,1015,8,1,1,0,0,1500,2278,AiyuBr00,2022
Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,127,77,1124,6,0,0,0,0,1480,2254,EvanMi00,2022
Geno Smith,SEA,QB,32,17,17,4282,30,11,68,366,1,0,0,0,0,8,4,0,0,3040,3039,SmitGe00,2022
Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,109,74,1029,7,0,0,1,0,1470,2209,HiggTe00,2022
Mark Andrews,BAL,TE,27,15,15,0,0,0,3,8,0,113,73,847,5,1,0,1,0,1180,1905,AndrMa00,2022
Travis Etienne,JAX,RB,23,17,12,0,0,0,220,1125,5,45,35,316,0,5,3,1,0,1700,2051,EtieTr00,2022
Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,231,876,12,23,17,92,0,0,0,0,0,1690,1858,ElliEz00,2022
Trevor Lawrence,JAX,QB,23,17,17,4113,25,8,62,291,5,0,0,0,0,12,9,0,3,2960,2956,LawrTr00,2022
Justin Fields,CHI,QB,23,15,15,2242,17,11,160,1143,8,0,0,0,0,16,2,0,1,2960,2960,FielJu00,2022
D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,141,90,1048,6,2,2,0,0,1370,2268,MetcDK00,2022
Jerry Jeudy,DEN,WR,23,15,14,0,0,0,4,40,0,100,67,972,6,0,0,0,0,1370,2042,JeudJe00,2022
D.J. Moore,CAR,WR,25,17,17,0,0,0,10,53,0,118,63,888,7,0,0,0,0,1360,1991,MoorD.00,2022
Kirk Cousins,MIN,QB,34,17,17,4547,29,14,31,97,2,0,0,0,0,7,3,0,3,2920,2916,CousKi00,2022
Evan Engram,JAX,TE,28,17,14,0,0,0,2,13,0,98,73,766,4,0,0,1,0,1040,1769,EngrEv00,2022
Garrett Wilson,NYJ,WR,22,17,12,0,0,0,4,4,0,147,83,1103,4,2,1,0,0,1330,2157,WilsGa00,2022
Daniel Jones,NYG,QB,25,16,16,3205,15,5,120,708,7,0,0,0,0,6,3,0,2,2890,2890,JoneDa05,2022
Alvin Kamara,NOR,RB,27,15,13,0,0,0,223,897,2,77,57,490,2,4,4,0,0,1550,2117,KamaAl00,2022
James Conner,ARI,RB,27,13,13,0,0,0,183,782,7,58,46,300,1,3,1,0,0,1540,2002,ConnJa00,2022
Leonard Fournette,TAM,RB,27,16,9,0,0,1,189,668,3,83,73,523,3,0,0,0,0,1530,2261,FourLe00,2022
Jared Goff,DET,QB,28,17,17,4438,29,7,29,73,0,1,1,5,0,7,4,1,1,2830,2843,GoffJa00,2022
Cooper Kupp,LAR,WR,29,9,9,0,0,0,9,52,1,98,75,812,6,2,1,0,0,1260,2014,KuppCo00,2022
Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,119,72,1042,4,2,2,1,0,1260,1982,OlavCh00,2022
Cole Kmet,CHI,TE,23,17,17,0,0,0,2,9,0,69,50,544,7,1,0,0,0,970,1473,KmetCo00,2022
Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,93,48,836,7,1,1,0,0,1240,1716,DaviGa01,2022
Christian Watson,GNB,WR,23,14,11,0,0,0,7,80,2,66,41,611,7,0,0,0,0,1230,1641,WatsCh00,2022
Justin Herbert,LAC,QB,24,17,17,4739,25,10,54,147,0,2,2,-10,0,8,3,0,1,2790,2813,HerbJu00,2022
Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,65,42,508,7,0,0,0,0,930,1348,JohnJu02,2022
Chris Godwin,TAM,WR,26,15,13,0,0,0,3,5,0,142,104,1023,3,2,2,1,0,1190,2228,GodwCh00,2022
David Montgomery,CHI,RB,25,16,16,0,0,0,201,801,5,40,34,316,1,2,2,0,0,1440,1777,MontDa01,2022
D'Andre Swift,DET,RB,23,14,8,0,0,0,99,542,5,70,48,389,3,1,0,1,0,1430,1911,SwifDA00,2022
Tyler Allgeier,ATL,RB,22,16,7,0,0,0,210,1035,3,17,16,139,1,0,0,1,0,1430,1594,AllgTy00,2022
Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,3,30,0,141,99,925,4,2,1,0,0,1180,2165,PittMi01,2022
Zay Jones,JAX,WR,27,16,15,0,0,0,4,18,0,121,82,823,5,0,0,1,0,1160,1981,JoneZa00,2022
Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,65,48,517,6,0,0,0,0,880,1357,KnoxDa00,2022
Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,69,55,702,3,1,1,0,0,860,1412,GoedDa00,2022
Tom Brady,TAM,QB,45,17,17,4694,25,9,29,-1,1,1,0,0,0,5,4,0,2,2720,2717,BradTo00,2022
Aaron Rodgers,GNB,QB,39,17,17,3695,26,12,34,94,1,0,0,0,0,8,4,0,2,2390,2392,RodgAa00,2022
Lamar Jackson,BAL,QB,25,12,12,2242,17,7,112,764,3,0,0,0,0,5,2,0,1,2360,2361,JackLa00,2022
Tua Tagovailoa,MIA,QB,24,13,13,3548,25,8,23,70,0,0,0,0,0,6,1,0,0,2310,2309,TagoTu00,2022
Russell Wilson,DEN,QB,34,15,15,3524,16,11,55,277,3,1,1,1,0,6,2,0,0,2250,2258,WilsRu00,2022
Derek Carr,LVR,QB,31,15,15,3522,24,14,24,102,0,0,0,0,0,4,0,0,0,2190,2191,CarrDe02,2022
Kyler Murray,ARI,QB,25,11,11,2368,14,7,67,418,3,0,0,0,0,8,2,1,3,2010,2005,MurrKy00,2022
Dak Prescott,DAL,QB,29,12,12,2860,23,15,45,182,1,0,0,0,0,4,1,0,0,1990,1986,PresDa01,2022
Marcus Mariota,ATL,QB,29,13,13,2219,15,9,85,438,4,0,0,0,0,8,3,0,2,1970,1966,MariMa01,2022
Davis Mills,HOU,QB,24,15,15,3118,17,15,32,108,2,0,0,0,0,8,3,0,1,1820,1815,MillDa02,2022
Andy Dalton,NOR,QB,35,14,14,2871,18,9,30,54,0,0,0,0,0,5,1,0,1,1740,1742,DaltAn00,2022
Mac Jones,NWE,QB,24,14,14,2997,14,11,47,102,1,0,0,0,0,5,1,0,1,1700,1701,JoneMa05,2022
Jacoby Brissett,CLE,QB,30,16,11,2608,12,6,49,243,2,0,0,0,0,6,4,0,0,1690,1686,BrisJa00,2022
Jimmy Garoppolo,SFO,QB,31,11,10,2437,16,4,23,33,2,0,0,0,0,3,2,0,0,1650,1648,GaroJi00,2022
Ryan Tannehill,TEN,QB,34,12,12,2536,13,6,34,98,2,0,0,0,0,3,2,0,1,1610,1612,TannRy00,2022
Matt Ryan,IND,QB,37,12,12,3057,14,13,27,70,1,0,0,0,0,15,5,0,0,1550,1553,RyanMa00,2022
Kenny Pickett,PIT,QB,24,13,12,2404,7,9,55,237,3,0,0,0,0,4,1,0,2,1500,1499,PickKe00,2022
AJ Dillon,GNB,RB,24,17,3,0,0,0,186,770,7,43,28,206,0,1,0,0,0,1400,1676,DillAJ00,2022
Jerick McKinnon,KAN,RB,30,17,0,0,0,0,72,291,1,71,56,512,9,1,1,1,0,1400,1963,McKiJe00,2022
Devin Singletary,BUF,RB,25,16,16,0,0,0,177,819,5,52,38,280,1,3,3,0,0,1400,1779,SingDe00,2022
Raheem Mostert,MIA,RB,30,16,14,0,0,0,181,891,3,42,31,202,2,1,1,0,0,1370,1683,MostRa00,2022
Jeff Wilson,2TM,RB,27,16,7,0,0,0,176,860,5,37,22,185,1,3,2,0,0,1370,1585,WilsJe01,2022
Dameon Pierce,HOU,RB,22,13,13,0,0,0,220,939,4,39,30,165,1,4,2,0,0,1360,1664,PierDa01,2022
Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,144,695,8,31,21,122,0,1,1,0,0,1340,1547,PattCo00,2022
Cam Akers,LAR,RB,23,15,9,0,0,0,188,786,7,18,13,117,0,2,2,0,0,1280,1413,AkerCa00,2022
Latavius Murray,2TM,RB,32,13,7,0,0,0,171,760,6,35,27,132,0,1,0,1,0,1270,1542,MurrLa00,2022
D'Onta Foreman,CAR,RB,26,17,9,0,0,0,203,914,5,9,5,26,0,1,0,1,0,1260,1310,ForeDO00,2022
Isiah Pacheco,KAN,RB,23,17,11,0,0,0,170,830,5,14,13,130,0,4,2,0,0,1220,1350,PachIs00,2022
Baker Mayfield,2TM,QB,27,12,10,2163,10,8,31,89,1,0,0,0,0,9,2,0,0,1210,1214,MayfBa00,2022
Antonio Gibson,WAS,RB,24,15,6,0,0,0,149,546,3,58,46,353,2,1,0,0,0,1200,1659,GibsAn00,2022
Jonathan Taylor,IND,RB,23,11,11,0,0,0,192,861,4,40,28,143,0,3,3,0,0,1180,1464,TaylJo02,2022
Taylor Heinicke,WAS,QB,29,9,9,1859,12,6,28,96,1,0,0,0,0,7,5,0,0,1160,1160,HeinTa00,2022
Allen Lazard,GNB,WR,27,15,15,0,0,0,2,0,0,100,60,788,6,0,0,0,0,1150,1748,LazaAl00,2022
George Pickens,PIT,WR,21,17,12,0,0,0,3,24,1,84,52,801,4,0,0,1,0,1150,1665,PickGe00,2022
Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,93,63,895,4,0,0,0,0,1140,1765,WillMi07,2022
Jakobi Meyers,NWE,WR,26,14,13,0,0,0,2,-11,0,96,67,804,6,2,2,1,0,1130,1803,MeyeJa01,2022
Carson Wentz,WAS,QB,30,8,7,1755,11,9,22,86,1,0,0,0,0,6,1,0,2,1130,1128,WentCa00,2022
Curtis Samuel,WAS,WR,26,17,12,0,0,0,38,187,1,92,64,656,4,1,1,0,0,1120,1763,SamuCu00,2022
Deebo Samuel,SFO,WR,26,13,12,0,0,0,42,232,3,94,56,632,2,3,2,0,0,1120,1684,SamuDe00,2022
Adam Thielen,MIN,WR,32,17,17,0,0,0,1,4,0,107,70,716,6,0,0,1,0,1100,1800,ThieAd00,2022
Tyler Boyd,CIN,WR,28,16,14,23,0,0,0,0,0,82,58,762,5,0,0,1,0,1090,1671,BoydTy00,2022
Khalil Herbert,CHI,RB,24,13,1,0,0,0,129,731,4,12,9,57,1,0,0,0,0,1090,1178,HerbKh00,2022
Matthew Stafford,LAR,QB,34,9,9,2087,10,8,13,9,1,0,0,0,0,5,3,0,0,1080,1084,StafMa00,2022
Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,117,72,866,4,3,3,1,0,1070,1786,LondDr00,2022
JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,101,78,933,3,3,2,0,0,1070,1853,SmitJu00,2022
Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,1,2,0,96,61,839,3,1,1,0,0,1060,1671,PeopDo00,2022
Brock Purdy,SFO,QB,23,9,5,1374,13,4,22,13,1,0,0,0,0,0,0,0,0,1060,1063,PurdBr00,2022
Samaje Perine,CIN,RB,27,16,2,0,0,0,95,394,2,51,38,287,4,0,0,0,0,1040,1421,PeriSa00,2022
Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,205,797,2,12,9,60,1,2,0,0,0,1040,1127,RobiBr01,2022
Keenan Allen,LAC,WR,30,10,10,0,0,0,1,8,0,89,66,752,4,1,1,0,0,980,1640,AlleKe00,2022
Zach Wilson,NYJ,QB,23,9,9,1688,6,7,28,102,1,1,1,2,1,1,1,0,0,980,989,WilsZa00,2022
Mack Hollins,LVR,WR,29,17,16,4,0,0,4,40,0,94,57,690,4,0,0,0,0,970,1542,HollMa00,2022
Josh Palmer,LAC,WR,23,16,11,0,0,0,1,4,0,107,72,769,3,1,0,1,0,970,1693,PalmJo00,2022
Jahan Dotson,WAS,WR,22,12,10,0,0,0,2,-7,0,61,35,523,7,0,0,1,0,960,1306,DotsJa00,2022
Breece Hall,NYJ,RB,21,7,2,0,0,0,80,463,4,31,19,218,1,1,1,0,0,960,1151,HallBr03,2022
K.J. Osborn,MIN,WR,25,17,9,0,0,0,3,6,0,90,60,650,5,1,0,0,0,960,1556,OsboKJ00,2022
Diontae Johnson,PIT,WR,26,17,17,0,0,0,7,25,0,147,86,882,0,1,0,2,0,950,1807,JohnDi01,2022
Courtland Sutton,DEN,WR,27,15,15,0,0,0,1,5,0,109,64,829,2,0,0,0,0,950,1594,SuttCo00,2022
Kareem Hunt,CLE,RB,27,17,0,0,0,0,123,468,3,44,35,210,1,1,0,0,0,920,1268,HuntKa00,2022
Marquise Brown,ARI,WR,25,12,10,0,0,0,1,1,0,107,67,709,3,1,0,0,0,890,1560,BrowMa04,2022
Brandin Cooks,HOU,WR,29,13,13,0,0,0,2,7,0,93,57,699,3,0,0,0,0,890,1456,CookBr00,2022
Rachaad White,TAM,RB,23,17,8,0,0,0,129,481,1,58,50,290,2,3,3,0,0,890,1391,WhitRa01,2022
DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,96,64,717,3,2,1,0,0,880,1517,HopkDe00,2022
Kenyan Drake,BAL,RB,28,12,5,0,0,0,109,482,4,26,17,89,1,1,0,0,0,870,1041,DrakKe00,2022
Parris Campbell,IND,WR,25,17,16,0,0,0,5,58,0,91,63,623,3,1,0,0,0,860,1491,CampPa00,2022
Sam Darnold,CAR,QB,25,6,6,1143,7,3,26,106,2,0,0,0,0,6,2,0,0,860,863,DarnSa00,2022
Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,89,57,577,5,1,1,0,0,860,1427,SchuDa00,2022
Deshaun Watson,CLE,QB,27,6,6,1102,7,5,36,175,1,0,0,0,0,1,0,0,0,860,856,WatsDe00,2022
Michael Carter,NYJ,RB,23,16,10,0,0,0,114,402,3,54,41,288,0,2,1,0,0,850,1260,CartMi03,2022
James Cook,BUF,RB,23,16,0,0,0,0,89,507,2,32,21,180,1,1,1,0,0,850,1057,CookJa01,2022
Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,98,63,732,2,0,0,0,0,850,1482,FreiPa00,2022
David Njoku,CLE,TE,26,14,14,0,0,0,2,-8,0,80,58,628,4,1,1,0,0,840,1420,NjokDa00,2022
Gerald Everett,LAC,TE,28,16,11,0,0,0,1,0,0,87,58,555,4,0,0,1,0,820,1395,EverGe00,2022
Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,71,46,724,2,2,1,0,0,820,1284,SlayDa01,2022
Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,71,302,3,23,17,151,3,0,0,0,0,810,983,EdwaCl00,2022
Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,54,37,495,5,1,1,1,0,800,1165,AkinJo00,2022
Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,108,72,620,3,0,0,0,0,800,1520,HigbTy00,2022
Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,1,-3,0,81,42,687,2,0,0,0,0,800,1224,ValdMa00,2022
Devin Duvernay,BAL,WR,25,14,13,0,0,0,12,84,1,49,37,407,3,1,0,0,0,790,1161,DuveDe00,2022
Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,9,55,1,65,42,423,4,0,0,0,0,780,1198,McKeIs00,2022
James Robinson,2TM,RB,24,11,5,0,0,0,110,425,3,14,11,51,2,1,0,0,0,780,886,RobiJa00,2022
Richie James,NYG,WR,27,17,4,0,0,0,2,6,0,70,57,569,4,3,3,0,0,760,1325,JameRi00,2022
Tyler Conklin,NYJ,TE,27,17,16,0,0,0,2,3,0,87,58,552,3,2,0,0,0,740,1315,ConkTy00,2022
J.K. Dobbins,BAL,RB,24,8,8,0,0,0,92,520,2,8,7,42,1,0,0,0,0,740,812,DobbJK00,2022
Damien Harris,NWE,RB,25,11,9,0,0,0,106,462,3,23,17,97,0,0,0,0,0,740,909,HarrDa06,2022
Chuba Hubbard,CAR,RB,23,15,2,0,0,0,95,466,2,17,14,171,0,2,1,0,0,740,877,HubbCh01,2022
Mitchell Trubisky,PIT,QB,28,7,5,1252,4,5,19,38,2,0,0,0,0,0,0,0,1,740,739,TrubMi00,2022
Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,63,50,486,4,0,0,0,0,730,1226,FantNo00,2022
Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,70,51,426,5,1,1,1,0,730,1236,GageRu00,2022
Alexander Mattison,MIN,RB,24,17,0,0,0,0,74,283,5,18,15,91,1,0,0,0,0,730,884,MattAl01,2022
Rashid Shaheed,NOR,WR,24,12,6,0,0,0,4,57,1,34,28,488,2,1,0,0,0,730,1005,ShahRa00,2022
Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,74,43,555,3,1,1,0,0,720,1145,BrowNo00,2022
DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,47,31,539,3,0,0,0,0,720,1029,ParkDe01,2022
Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,81,46,529,3,0,0,0,0,710,1169,JoneMa02,2022
Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,78,41,593,2,1,0,0,0,710,1123,PierAl00,2022
Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,2,7,0,61,40,533,3,1,1,0,0,700,1100,ZaccOl01,2022
Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,69,47,406,4,0,0,2,0,690,1156,ErtzZa00,2022
Mecole Hardman,KAN,WR,24,8,5,0,0,0,4,31,2,34,25,297,4,1,0,0,0,690,938,HardMe00,2022
Kalif Raymond,DET,WR,28,17,7,0,0,0,7,36,0,64,47,616,0,3,1,0,0,690,1162,RaymKa00,2022
DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,52,30,502,3,0,0,0,0,680,982,CharDJ00,2022
Chris Moore,HOU,WR,29,16,7,0,0,0,3,3,0,74,48,548,2,0,0,0,0,670,1151,MoorCh00,2022
DeAndre Carter,LAC,WR,29,17,7,0,0,0,2,-15,0,65,46,538,3,3,2,0,0,660,1123,CartDe02,2022
Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,64,32,536,2,0,0,0,0,660,976,DaviCo03,2022
Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,74,39,424,4,0,0,0,0,660,1054,GallMi00,2022
Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,52,32,362,5,0,0,0,0,660,982,GesiMi00,2022
Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,59,38,479,3,0,0,0,0,660,1039,ReynJo00,2022
Eno Benjamin,3TM,RB,23,15,3,0,0,0,77,313,2,34,25,193,0,0,0,1,0,650,896,BenjEn00,2022
Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,53,240,4,29,23,169,0,0,0,0,0,650,879,GainKe00,2022
Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,3,2,0,46,32,450,3,0,0,1,0,650,972,OkonCh00,2022
Jaylen Warren,PIT,RB,24,16,0,0,0,0,77,379,1,33,28,214,0,1,0,0,0,650,933,WarrJa01,2022
Marquise Goodwin,SEA,WR,32,13,2,0,0,0,2,5,0,42,27,387,4,0,0,0,0,630,902,GoodMa00,2022
Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,59,41,509,2,0,0,0,0,630,1039,HenrHu00,2022
Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,48,37,392,4,1,1,1,0,630,1002,HodgIs00,2022
Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,91,53,527,2,1,1,0,0,630,1157,WoodRo02,2022
Melvin Gordon,DEN,RB,29,10,6,0,0,0,90,318,2,32,25,223,0,5,2,0,0,620,871,GordMe00,2022
Darnell Mooney,CHI,WR,25,12,12,0,0,0,1,2,0,61,40,493,2,0,0,0,0,620,1015,MoonDa00,2022
Treylon Burks,TEN,WR,22,11,6,0,0,0,4,47,0,54,33,444,1,0,0,0,0,610,941,BurkTr00,2022
Greg Dortch,ARI,WR,24,16,4,0,0,0,7,44,0,64,52,467,2,1,1,0,0,610,1131,DortGr01,2022
Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,66,37,481,2,0,0,0,0,600,971,CollNi00,2022
Romeo Doubs,GNB,WR,22,13,7,0,0,0,1,11,0,67,42,425,3,2,1,0,0,600,1016,DoubRo00,2022
Chase Claypool,2TM,WR,24,15,11,1,1,0,9,59,0,79,46,451,1,1,1,0,0,590,1050,ClayCh01,2022
Gus Edwards,BAL,RB,27,9,4,0,0,0,87,433,3,2,0,0,0,1,1,0,0,590,593,EdwaGu00,2022
Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,67,53,470,2,0,0,0,0,590,1120,TonyRo00,2022
Chase Edmonds,2TM,RB,26,13,3,0,0,0,68,245,2,24,16,157,1,0,0,0,0,580,742,EdmoCh00,2022
Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,50,25,397,3,0,0,0,0,580,827,WestNi00,2022
Darrell Henderson,LAR,RB,25,10,7,0,0,0,70,283,3,22,17,102,0,0,0,0,0,570,735,HendDa00,2022
Cooper Rush,DAL,QB,29,9,5,1051,5,3,9,6,0,0,0,0,0,2,0,0,0,570,566,RushCo00,2022
Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,43,28,388,3,0,0,0,0,570,848,WallDa01,2022
Mike White,NYJ,QB,27,4,4,1192,3,4,6,9,1,0,0,0,0,2,1,0,0,570,566,WhitMi01,2022
Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,22,145,0,26,21,177,4,0,0,0,0,560,772,HillDo00,2022
Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,60,41,444,2,0,0,0,0,560,974,HoopAu00,2022
Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,75,48,458,2,2,1,0,0,560,1038,RobiDe01,2022
Deon Jackson,IND,RB,23,16,2,0,0,0,68,236,1,34,30,209,1,1,1,0,0,550,845,JackDe02,2022
Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,44,24,369,3,0,0,0,0,550,789,JeffVa00,2022
Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,60,36,373,3,0,0,0,0,550,913,LikeIs00,2022
Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,47,28,490,1,2,0,0,0,550,830,MarsTe00,2022
Zack Moss,2TM,RB,25,13,3,0,0,0,93,456,1,13,11,39,0,1,1,0,0,540,645,MossZa00,2022
Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,51,30,417,2,0,0,0,0,540,837,SherTr00,2022
